,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
218,356.6,1946-10-01,2011-12-01,40.83333,"LOUISVILLE, OH US",0.9464,COOP:334728,METERS,-81.25
219,189.0,1931-01-01,1952-06-01,39.53333,"LOWELL LOCK 3, OH US",0.973,COOP:334736,METERS,-81.51667
220,173.1,2015-01-01,2015-11-01,38.8845,"LUCASVILLE, OH US",1.0,COOP:334770,METERS,-82.9955
221,235.0,1948-08-01,1975-08-01,41.7,"LYONS HIGH SCHOOL, OH US",0.3463,COOP:334789,METERS,-84.06667
222,171.0,1951-04-01,1951-11-01,39.15,"MADISONVILLE, OH US",0.8732,COOP:334824,METERS,-84.38333
223,392.8,1948-08-01,2015-11-01,40.8204,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",0.9493,COOP:334865,METERS,-82.51769
224,411.5,1889-02-01,2015-11-01,40.76047,"MANSFIELD 5 W, OH US",0.8713,COOP:334874,METERS,-82.61668
225,185.9,1931-01-01,2013-12-01,39.4108,"MARIETTA LOCK 1, OH US",0.9749,COOP:334924,METERS,-81.4536
226,185.9,1963-03-01,2015-11-01,39.4087,"MARIETTA WWTP, OH US",0.9984,COOP:334927,METERS,-81.4329
227,253.0,1931-01-01,1963-01-01,39.43333,"MARIETTA WATER WORKS, OH US",0.9168,COOP:334929,METERS,-81.46667
228,299.0,1931-01-01,1949-11-01,40.58333,"MARION, OH US",0.9956,COOP:334937,METERS,-83.13333
229,294.1,1948-08-01,2015-11-01,40.6142,"MARION 2 N, OH US",0.9777,COOP:334942,METERS,-83.13001
230,341.4,1946-03-01,2011-12-01,40.88333,"MARSHALLVILLE 1 SSW, OH US",0.8937,COOP:334967,METERS,-81.73333
231,295.7,1931-01-01,2015-11-01,40.19382,"MARYSVILLE, OH US",1.0,COOP:334979,METERS,-83.26751
232,305.1,1948-09-01,1960-06-01,40.23333,"MARYSVILLE HIGHWAY DEP, OH US",0.9469,COOP:334984,METERS,-83.36667
233,283.5,1948-08-01,2014-01-01,40.7667,"MASSILLON, OH US",0.009,COOP:334992,METERS,-81.5333
234,189.0,1948-08-01,1954-08-26,41.61667,"MAUMEE EXPERIMENTAL FARM, OH US",0.9742,COOP:335007,METERS,-83.65
235,360.0,1948-07-01,1949-01-01,40.88333,"MAXIMO, OH US",0.7078,COOP:335015,METERS,-81.18333
236,225.6,1931-01-01,1944-10-01,39.25,"MCARTHUR, OH US",0.9999,COOP:335021,METERS,-82.48333
237,235.0,1948-08-01,1957-10-01,39.25,"MC ARTHUR HIGHWAY DEPARTMENT, OH US",0.9536,COOP:335024,METERS,-82.46667
238,239.3,1957-05-01,2011-11-01,39.2503,"MC ARTHUR, OH US",0.9875,COOP:335029,METERS,-82.4822
239,231.6,1931-01-01,2012-03-01,39.6521,"MCCONNELSVILLE LOCK7, OH US",0.9907,COOP:335041,METERS,-81.8561
240,281.0,1946-05-01,1952-12-01,40.4,"MECCA, OH US",0.8493,COOP:335090,METERS,-80.73333
241,212.4,1931-01-01,1985-01-01,39.61667,"MIAMISBURG, OH US",0.983,COOP:335185,METERS,-84.28333
242,268.2,1948-02-01,1987-10-01,40.05,"MIDDLEBOURNE, OH US",0.9896,COOP:335199,METERS,-81.33333
243,196.9,1931-01-01,2015-11-01,39.5161,"MIDDLETOWN, OH US",0.9539,COOP:335220,METERS,-84.4071
244,174.0,1951-04-01,1969-02-01,39.16667,"MILFORD, OH US",0.9814,COOP:335265,METERS,-84.3
245,158.5,1969-04-01,2004-07-01,39.18139,"MILFORD, OH US",0.9976,COOP:335268,METERS,-84.28667
246,317.0,1948-11-01,1949-01-01,41.0,"MILL CREEK, OH US",0.9925,COOP:335282,METERS,-80.98333
247,246.9,1950-07-01,1953-04-01,40.56667,"MILLERSBURG, OH US",0.3074,COOP:335296,METERS,-81.91667
248,249.6,1916-12-01,2015-11-01,40.5375,"MILLERSBURG, OH US",0.9377,COOP:335297,METERS,-81.9197
249,249.9,1972-06-01,1989-04-01,40.53333,"MILLERSBURG 2 S, OH US",0.0332,COOP:335305,METERS,-81.91667
250,356.6,1893-06-01,2013-12-01,40.7692,"MILLPORT 2 NW, OH US",0.9751,COOP:335315,METERS,-80.8562
251,271.3,1931-01-01,2000-04-01,41.15,"MINERAL RIDGE W WKS, OH US",0.994,COOP:335356,METERS,-80.78333
252,263.7,1949-01-01,2014-01-01,40.3486,"MOHAWK DAM, OH US",0.9785,COOP:335398,METERS,-82.0908
253,296.0,1949-01-01,1987-06-01,40.73333,"MOHICANVILLE DAM, OH US",0.9633,COOP:335406,METERS,-82.15
254,266.1,1931-01-01,2014-12-01,41.58924,"MONTPELIER, OH US",0.9901,COOP:335438,METERS,-84.5858
255,277.4,1943-11-01,2015-11-01,41.29853,"MOSQUITO CREEK LAKE, OH US",0.9931,COOP:335505,METERS,-80.76418
256,332.2,1949-05-01,1951-12-01,40.55,"MOUNT GILEAD LAKES P, OH US",0.999,COOP:335532,METERS,-82.81667
257,332.2,1952-01-01,1995-12-01,40.55,"MOUNT GILEAD LAKES P, OH US",0.9773,COOP:335535,METERS,-82.81667
258,259.1,1931-01-01,1955-11-01,39.28333,"MOUNT HEALTHY EXPERIMENTAL FA, OH US",0.9934,COOP:335543,METERS,-84.56667
259,281.0,1948-08-01,1979-05-01,39.73333,"MOUNT STERLING GAS P, OH US",0.9216,COOP:335573,METERS,-83.28333
260,298.7,1931-01-01,2014-01-01,40.37915,"MOUNT VERNON, OH US",0.9127,COOP:335585,METERS,-82.4685
261,228.9,1951-04-01,1952-12-01,39.08333,"CINCINNATI MOUNT WASH, OH US",0.8547,COOP:335590,METERS,-84.38333
262,317.0,1948-01-01,1955-07-01,40.93333,"NANKIN, OH US",0.7115,COOP:335656,METERS,-82.28333
263,207.9,1931-01-01,1961-06-01,41.3939,"NAPOLEON, OH US",0.9974,COOP:335664,METERS,-84.1144
264,204.2,2009-10-01,2015-11-01,41.3816,"NAPOLEON 1 SW, OH US",1.0,COOP:335667,METERS,-84.1513
265,207.9,1961-07-01,2009-06-01,41.3939,"NAPOLEON, OH US",0.9514,COOP:335669,METERS,-84.1144
266,216.1,1951-10-01,2015-11-01,39.50143,"NELSONVILLE, OH US",0.9857,COOP:335718,METERS,-82.24376
267,256.0,1948-08-01,1956-12-01,40.05,"NEWARK POWER PLANT, OH US",0.9216,COOP:335742,METERS,-82.4
268,254.5,1934-11-01,2015-11-01,40.0875,"NEWARK WATER WORKS, OH US",0.999,COOP:335747,METERS,-82.4128
269,266.4,1931-01-01,2015-11-01,39.9317,"NEW CARLISLE, OH US",0.9745,COOP:335786,METERS,-84.0329
270,244.1,1931-01-01,1992-07-01,40.26667,"NEWCOMERSTOWN, OH US",0.77,COOP:335794,METERS,-81.6
271,292.9,1959-10-01,1972-10-01,40.28333,"NEWCOMERSTOWN 1 NNE, OH US",0.9743,COOP:335795,METERS,-81.6
272,241.4,1984-10-01,1999-09-01,40.27194,"NEWCOMERSTOWN, OH US",0.6001,COOP:335799,METERS,-81.6075
273,267.3,1942-02-01,2015-11-01,39.73315,"NEW LEXINGTON 2 NW, OH US",0.9922,COOP:335857,METERS,-82.21559
274,274.9,1948-09-01,1949-11-01,41.58333,"SOUTH NEW LYME, OH US",1.0,COOP:335864,METERS,-80.8
275,189.0,1948-08-01,1975-04-01,39.46667,"NEW MATAMORAS DAM 16, OH US",0.8689,COOP:335878,METERS,-81.11667
276,281.9,1948-08-01,2006-04-01,40.48778,"NEW PHILADELPHIA, OH US",0.8081,COOP:335894,METERS,-81.43167
277,296.0,1937-01-01,1952-12-01,40.48333,"NEW PHILADELPHIA 3 E, OH US",0.7396,COOP:335899,METERS,-81.38333
278,280.4,1936-05-01,1991-05-01,40.5,"NEW PHILADELPHIA 1 A, OH US",0.9399,COOP:335904,METERS,-81.45
279,206.0,1985-08-01,2015-11-01,39.39328,"NEWPORT, OH US",0.9918,COOP:335939,METERS,-81.21932
280,237.7,1951-11-01,1990-09-01,39.58333,"NEW STRAITSVILLE, OH US",0.9743,COOP:335947,METERS,-82.25
281,348.1,1944-03-01,1952-12-01,40.85,"NORTH GEORGETOWN, OH US",0.9335,COOP:336050,METERS,-80.98333
282,172.2,1931-01-01,1961-07-01,38.41667,"NORTH KENOVA, OH US",0.9537,COOP:336061,METERS,-82.5
283,204.2,1894-03-01,2015-11-01,41.26342,"NORWALK WWTP, OH US",0.9959,COOP:336118,METERS,-82.61462
284,281.9,1948-08-12,2014-01-01,41.17654,"NORWALK 5 SE, OH US",0.8061,COOP:336123,METERS,-82.56185
285,207.3,1982-02-01,1982-03-01,41.25,"NORWALK MILAN, OH US",1.0,COOP:336128,METERS,-82.61667
286,298.7,1948-02-01,1986-03-01,39.98333,"NORWICH 1 E, OH US",0.9259,COOP:336136,METERS,-81.78333
287,217.0,1953-04-01,1955-05-01,41.08333,"OAKWOOD, OH US",0.885,COOP:336188,METERS,-84.38333
288,248.7,1893-06-01,2015-11-01,41.2802,"OBERLIN, OH US",0.9837,COOP:336196,METERS,-82.2187
289,220.1,1931-01-01,1949-11-01,41.01667,"OTTAWA, OH US",0.9956,COOP:336337,METERS,-84.05
290,222.5,1948-08-01,2015-11-01,41.0324,"OTTAWA, OH US",0.7574,COOP:336342,METERS,-84.0543
291,176.8,1972-06-01,1989-04-01,41.61203,"OTTAWA NWR, OH US",0.9657,COOP:336346,METERS,-83.2013
292,274.9,1931-01-01,1950-11-01,39.51667,"OXFORD, OH US",0.8494,COOP:336371,METERS,-84.75
293,238.7,1948-08-01,2014-01-01,39.5068,"OXFORD, OH US",0.5003,COOP:336375,METERS,-84.7185
294,214.0,1948-08-01,1977-06-01,41.71667,"PAINESVILLE HIGHWAY DE, OH US",0.7899,COOP:336384,METERS,-81.21667
295,182.9,1950-04-01,2015-11-01,41.75288,"PAINESVILLE 4 NW, OH US",0.9949,COOP:336389,METERS,-81.29533
296,234.7,1949-12-01,2015-11-01,40.9462,"PANDORA, OH US",0.995,COOP:336405,METERS,-83.9614
297,225.6,1998-09-01,2002-02-01,38.78639,"PATRIOT 7 W, OH US",1.0,COOP:336441,METERS,-82.51333
298,221.0,1931-01-01,2015-11-01,41.1247,"PAULDING, OH US",0.9882,COOP:336465,METERS,-84.5919
299,228.9,1948-08-01,1950-09-01,41.08333,"PAYNE W WKS, OH US",0.959,COOP:336475,METERS,-84.73333
300,248.4,1948-08-04,1985-04-01,38.94689,"PEEBLES, OH US",0.6978,COOP:336493,METERS,-83.41611
301,239.9,1980-09-01,1986-03-01,38.95,"PEEBLES 2, OH US",0.0257,COOP:336495,METERS,-83.4
302,253.0,1936-05-01,1962-07-01,38.93333,"PEEBLES 1 S, OH US",0.9809,COOP:336498,METERS,-83.41667
303,262.1,1984-11-01,1984-12-01,41.1536,"PENFIELD 1 SE, OH US",0.0028,COOP:336512,METERS,-82.1018
304,210.9,1948-05-01,1950-01-21,41.78333,"PERRY CAA AIRPORT, OH US",0.8982,COOP:336545,METERS,-81.1
305,278.0,1931-01-01,1949-01-01,41.26667,"PHALANX STATION, OH US",0.5575,COOP:336554,METERS,-80.95
306,228.9,1931-01-01,1965-09-01,39.86667,"PHILO, OH US",0.9904,COOP:336590,METERS,-81.9
307,310.9,1931-01-01,2012-12-01,39.8386,"PHILO 3 SW, OH US",0.9929,COOP:336600,METERS,-81.9166
308,286.5,1936-06-01,2014-01-01,40.19201,"PIEDMONT LAKE, OH US",0.9707,COOP:336616,METERS,-81.21469
309,173.7,1942-07-01,2015-11-01,39.07011,"PIKETON, OH US",0.9807,COOP:336630,METERS,-83.01956
310,175.6,1986-03-01,1997-01-01,39.06833,"PIKETON WATER WKS, OH US",0.0211,COOP:336634,METERS,-83.02083
311,262.4,1931-01-01,2008-07-01,40.1525,"PIQUA, OH US",1.0,COOP:336645,METERS,-84.2372
312,260.0,1948-08-05,2015-11-01,40.1311,"PIQUA WWTP, OH US",0.8832,COOP:336650,METERS,-84.2344
313,261.2,1931-01-01,2015-11-01,40.0553,"PLEASANT HILL, OH US",0.9637,COOP:336697,METERS,-84.3581
314,342.9,1936-06-01,2014-01-01,40.6245,"PLEASANT HILL LAKE, OH US",0.9691,COOP:336702,METERS,-82.3271
315,292.9,1933-01-01,1982-09-01,40.98333,"PLYMOUTH 2 WSW, OH US",0.9917,COOP:336729,METERS,-82.7
316,180.1,1946-07-01,1969-09-01,39.01667,"PORTLAND DAM 21, OH US",0.9641,COOP:336773,METERS,-81.76667
317,164.6,1931-01-01,2015-11-01,38.7569,"PORTSMOUTH SCIOTOVILLE, OH US",0.9912,COOP:336781,METERS,-82.8872
318,173.7,1931-01-01,1997-01-01,38.73139,"PORTSMOUTH US GRANT, OH US",0.9634,COOP:336786,METERS,-82.99694
319,164.9,1948-08-01,1953-01-01,38.735,"PORTSMOUTH WATER WOR, OH US",0.9479,COOP:336791,METERS,-82.99861
320,203.9,1953-07-01,1955-06-25,39.0,"PORTSMOUTH AREA WEATHER BUREAU, OH US",1.0,COOP:336796,METERS,-83.0
321,278.9,1931-01-01,2011-12-01,40.48333,"PROSPECT, OH US",0.9835,COOP:336861,METERS,-83.2
322,176.8,1931-01-01,1997-09-01,41.65,"PUT IN BAY, OH US",0.895,COOP:336882,METERS,-82.8
323,232.0,1954-01-01,1957-04-01,39.13333,"RADCLIFF 1 E, OH US",0.9011,COOP:336917,METERS,-82.38333
324,337.4,1948-08-01,2015-11-01,41.13664,"RAVENNA 2 S, OH US",0.9319,COOP:336949,METERS,-81.28437
325,328.9,1948-09-01,1950-02-28,41.13333,"RAVENNA PUMP STATION, OH US",0.9947,COOP:336954,METERS,-81.23333
326,281.9,1997-08-01,2006-04-01,40.4183,"RICHWOOD 2, OH US",0.905,COOP:337069,METERS,-83.295
327,268.2,1959-04-01,2005-12-01,38.78722,"RIPLEY EXPERIMENTAL FARM, OH US",0.9892,COOP:337120,METERS,-83.79722
328,256.9,1972-07-01,1982-05-01,41.63333,"ROCK CREEK 2 S, OH US",0.0316,COOP:337175,METERS,-80.86667
329,245.4,1948-08-01,1984-10-01,40.68333,"ROCKFORD WATER DEPARTMENT, OH US",0.237,COOP:337179,METERS,-84.65
330,225.6,1961-11-01,2015-11-01,39.8161,"ROSEVILLE, OH US",0.9923,COOP:337255,METERS,-82.0732
331,304.8,1985-08-01,1988-03-01,39.83333,"RUSHVILLE 5 NE, OH US",1.0,COOP:337326,METERS,-82.38333
332,309.4,1948-08-01,1983-01-01,40.51667,"RUSSELLS POINT LAKEV, OH US",0.4213,COOP:337333,METERS,-83.9
333,300.2,1948-08-01,1986-03-01,39.21667,"ST MARTIN URSULINE S, OH US",0.8952,COOP:337375,METERS,-83.88333
334,266.4,1937-11-01,2015-11-01,40.5449,"ST. MARYS 3 W, OH US",0.9477,COOP:337383,METERS,-84.4374
335,264.9,1949-05-01,1958-05-01,40.53333,"ST MARYS WATER WORKS, OH US",0.9652,COOP:337388,METERS,-84.4
336,366.1,1948-08-01,1955-06-01,40.13333,"ST PARIS, OH US",0.7109,COOP:337396,METERS,-83.96667
337,377.6,2012-01-01,2015-11-01,40.1391,"ST PARIS 2 NE, OH US",1.0,COOP:337400,METERS,-83.9288
338,232.0,1998-09-01,2015-11-01,39.07009,"SALEM CENTER 2 E, OH US",1.0,COOP:337410,METERS,-82.29089
339,178.0,1948-01-01,2015-11-01,41.452,"SANDUSKY, OH US",0.9841,COOP:337447,METERS,-82.723
340,271.3,1951-10-01,1989-11-01,39.68333,"SAYRE, OH US",0.9716,COOP:337476,METERS,-82.05
341,326.1,1940-12-01,2008-12-01,39.73389,"SEDALIA, OH US",0.989,COOP:337538,METERS,-83.4775
342,266.7,1939-04-01,2014-01-01,39.9222,"SENECAVILLE LAKE, OH US",0.9845,COOP:337559,METERS,-81.4347
343,286.5,1943-09-01,2015-11-01,40.2705,"SIDNEY 1 S, OH US",0.9816,COOP:337693,METERS,-84.1507
344,313.9,1948-08-01,2014-01-01,40.2983,"SIDNEY HIGHWAY DEPARTMENT, OH US",1.0,COOP:337698,METERS,-84.1633
345,317.0,1931-01-01,1978-06-01,40.31667,"SIDNEY 2 N, OH US",0.8632,COOP:337700,METERS,-84.16667
346,274.9,1950-05-01,1972-08-01,41.58333,"SOUTH NEW LYME, OH US",0.1823,COOP:337854,METERS,-80.8
347,168.6,1990-08-01,2015-11-01,38.42375,"SOUTH POINT, OH US",0.9967,COOP:337857,METERS,-82.59307
348,310.9,1943-05-01,1969-11-01,39.91667,"SPRINGFIELD, OH US",0.9999,COOP:337925,METERS,-83.81667
349,310.9,1931-01-01,1950-07-01,39.91667,"SPRINGFIELD ELMWOOD, OH US",0.9959,COOP:337927,METERS,-83.78333
350,284.1,1948-01-01,1951-12-01,39.91667,"SPRINGFIELD MAD RIVE, OH US",0.4583,COOP:337930,METERS,-83.85
351,274.9,1952-01-01,1988-06-01,39.91667,"SPRINGFIELD WWTP, OH US",0.9909,COOP:337932,METERS,-83.85
352,289.9,1948-08-01,2015-11-01,39.9735,"SPRINGFIELD WATER TREATMENT PLANT, OH US",0.7228,COOP:337935,METERS,-83.8072
353,225.9,1948-08-01,1979-03-01,40.36667,"STEUBENVILLE WWTP, OH US",0.5947,COOP:338020,METERS,-80.61667
354,302.4,1941-04-01,2015-11-01,40.3765,"STEUBENVILLE, OH US",0.9766,COOP:338025,METERS,-80.6283
355,225.6,1962-01-01,2015-11-01,41.5364,"STRYKER, OH US",0.8285,COOP:338110,METERS,-84.4216
356,298.7,1946-04-01,1987-10-01,39.81667,"SUMMERFIELD 2 NE, OH US",0.9098,COOP:338148,METERS,-81.3
357,312.4,1997-08-01,1998-06-01,40.34306,"SUNBURY 6 N, OH US",1.0,COOP:338170,METERS,-82.84889
358,289.6,1949-01-01,2014-01-01,40.3562,"TAPPAN DAM, OH US",0.9785,COOP:338240,METERS,-81.2279
359,292.9,1946-04-01,1955-07-01,39.9,"THORNVILLE, OH US",0.9375,COOP:338303,METERS,-82.41667
360,225.6,1931-01-01,2015-11-01,41.10451,"TIFFIN, OH US",0.9529,COOP:338313,METERS,-83.18786
361,228.6,1959-07-01,1984-10-01,41.1,"TIFFIN W WKS, OH US",0.9925,COOP:338318,METERS,-83.18333
362,256.0,1931-01-01,2015-11-01,39.9573,"TIPP CITY, OH US",0.9637,COOP:338332,METERS,-84.17491
363,189.0,1950-02-01,1955-08-01,41.65,"TOLEDO ACME STATION, OH US",0.958,COOP:338351,METERS,-83.51667
364,176.2,1950-08-01,1971-06-01,40.68333,"TOLEDO COAST GUARD S, OH US",0.9523,COOP:338353,METERS,-83.48333
365,189.0,1948-01-01,1955-02-01,41.56327,"TOLEDO EXECUTIVE AIRPORT, OH US",0.9308,COOP:338356,METERS,-83.47671
366,205.5,1955-01-01,2015-11-01,41.58705,"TOLEDO EXPRESS AIRPORT, OH US",1.0,COOP:338357,METERS,-83.80538
367,182.9,1948-01-01,2000-02-01,41.65,"TOLEDO BLADE, OH US",0.9042,COOP:338366,METERS,-83.53333
368,228.3,1953-01-01,2014-01-01,39.54444,"TOM JENKINS DAM BURR OAK, OH US",0.9905,COOP:338378,METERS,-82.05812
369,253.0,1951-10-01,1963-03-01,40.0,"UPPER ARLINGTON, OH US",1.0,COOP:338526,METERS,-83.06667
370,260.3,1931-01-01,2015-11-01,40.83333,"UPPER SANDUSKY, OH US",0.9598,COOP:338534,METERS,-83.28333
371,256.0,1948-08-01,2014-01-01,40.84278,"UPPER SANDUSKY WATER WK, OH US",0.9461,COOP:338539,METERS,-83.2767
372,310.6,1931-01-01,2015-11-01,40.0991,"URBANA WRF, OH US",0.9902,COOP:338552,METERS,-83.7823
373,306.3,1944-11-01,1994-04-01,40.21667,"UTICA, OH US",0.921,COOP:338560,METERS,-82.43333
374,345.9,1995-12-01,2011-12-01,40.20611,"UTICA 4 WSW, OH US",0.8756,COOP:338565,METERS,-82.52
375,302.6,1948-01-01,1950-02-28,39.90638,"DAYTON INTERNATIONAL AIRPORT, OH US",1.0,COOP:338598,METERS,-84.21853
376,240.8,1931-01-01,2015-11-01,40.8494,"VAN WERT 1 S, OH US",0.9951,COOP:338609,METERS,-84.5808
377,294.4,1931-01-01,2015-11-01,40.2211,"VERSAILLES, OH US",0.9824,COOP:338642,METERS,-84.4955
378,180.1,1931-01-01,1953-03-01,41.36667,"VICKERY 2 NW, OH US",0.9776,COOP:338656,METERS,-82.96667
379,256.9,1931-01-01,1939-06-01,40.366667,"WALHONDING, OH US",1.0,COOP:338725,METERS,-82.133333
380,275.5,1984-04-01,1993-12-01,41.23333,"WARREN, OH US",0.9741,COOP:338764,METERS,-80.81667
381,274.3,1931-01-01,2015-11-01,41.2019,"WARREN 3 S, OH US",1.0,COOP:338769,METERS,-80.8105
382,274.9,1938-06-01,1971-09-01,41.21667,"WARREN OHIO EDISON, OH US",0.9648,COOP:338774,METERS,-80.8
383,291.7,1931-01-01,2015-11-01,39.5353,"WASHINGTON COURT HOUSE, OH US",0.8607,COOP:338794,METERS,-83.4239
384,189.6,1956-06-24,2015-11-01,38.70081,"WATERLOO, OH US",0.8103,COOP:338810,METERS,-82.47304
385,228.6,1931-01-01,2015-11-01,41.5183,"WAUSEON WATER PLANT, OH US",1.0,COOP:338822,METERS,-84.1452
386,174.3,1931-01-01,2015-11-01,39.1114,"WAVERLY, OH US",0.9451,COOP:338830,METERS,-82.9797
387,244.4,1952-01-01,2015-11-01,40.1268,"WESTERVILLE, OH US",0.9818,COOP:338951,METERS,-82.9441
388,223.1,1965-02-01,1978-06-01,39.26667,"WEST FORK MILL CREEK, OH US",0.9756,COOP:338960,METERS,-84.5
389,338.0,1931-01-01,2015-11-01,39.8731,"WEST MANCHESTER 3 WSW, OH US",0.947,COOP:338990,METERS,-84.6556
390,224.9,1998-02-01,2015-11-01,38.8053,"WEST UNION 6 ENE, OH US",0.9862,COOP:339050,METERS,-83.4353
391,274.9,1964-12-01,1976-06-01,39.06667,"WILLIAMSBURG 1 ENE, OH US",0.993,COOP:339161,METERS,-84.03333
392,192.0,1949-03-01,1953-05-01,41.68333,"WILLOUGHBY, OH US",0.54,COOP:339185,METERS,-81.38333
393,195.1,1931-01-01,1976-12-01,41.66667,"WILLOWGHBY EAST LAKE, OH US",0.9855,COOP:339190,METERS,-81.43333
394,187.8,1987-03-01,1991-01-30,39.36667,"WILLOW ISLAND LOCK AND DAM, OH US",0.9987,COOP:339197,METERS,-81.31667
395,301.1,1998-06-01,2000-10-01,38.59028,"WILLOW WOOD 3 NE, OH US",0.9985,COOP:339209,METERS,-82.44417
396,237.7,1949-01-01,2014-01-01,40.1563,"WILLS CREEK LAKE, OH US",0.9677,COOP:339211,METERS,-81.8437
397,314.9,1931-01-01,2015-11-01,39.49118,"WILMINGTON 3 N, OH US",0.9863,COOP:339219,METERS,-83.82005
398,299.0,1948-08-01,2014-01-01,39.4391,"WILMINGTON, OH US",0.8426,COOP:339224,METERS,-83.8527
399,371.9,1948-08-01,1994-05-01,39.78333,"WOODSFIELD, OH US",0.9479,COOP:339298,METERS,-81.1
400,365.8,2001-03-01,2015-11-01,39.7787,"WOODSFIELD 2 N, OH US",0.9039,COOP:339299,METERS,-81.1009
401,310.9,1893-06-01,2015-11-01,40.78126,"WOOSTER EXPERIMENTAL STATION, OH US",0.9966,COOP:339312,METERS,-81.91986
402,335.9,1914-03-01,1959-06-01,40.78333,"WOOSTER 2 SE, OH US",0.9853,COOP:339322,METERS,-81.93333
403,289.9,1951-10-01,1951-12-01,40.16667,"WORTHINGTON 5 N, OH US",0.9925,COOP:339332,METERS,-83.01667
404,249.9,1948-08-01,1948-12-29,39.83333,"DAYTON WRIGHT PATTERSON AFB, OH US",0.7958,COOP:339338,METERS,-84.05
405,256.0,1948-08-01,1953-02-21,39.73333,"XENIA, OH US",0.7299,COOP:339356,METERS,-83.93333
406,249.9,1952-07-01,2004-07-01,39.71667,"XENIA TREATMENT PLAN, OH US",0.0397,COOP:339357,METERS,-83.96667
407,289.6,1931-01-01,2015-11-01,39.613,"XENIA 6 SSE, OH US",0.9804,COOP:339361,METERS,-83.9058
408,355.6,1948-01-01,2015-11-01,41.25478,"YOUNGSTOWN WARREN REGIONAL AIRPORT, OH US",0.9914,COOP:339406,METERS,-80.67361
409,268.6,1948-05-01,2015-11-01,39.94609,"ZANESVILLE MUNICIPAL AIRPORT, OH US",0.9593,COOP:339417,METERS,-81.89315
410,213.4,1931-01-01,2014-01-01,39.9125,"ZANESVILLE WWTP, OH US",0.9789,COOP:339422,METERS,-82.0042
411,182.9,1931-01-01,1968-06-01,39.15,"BELLEVILLE DAM 2O, OH US",0.9934,COOP:460645,METERS,-81.75
412,158.5,1967-07-01,2015-11-01,38.4014,"HUNTINGTON SWG PLANT, WV US",0.9104,COOP:464397,METERS,-82.5266
413,205.7,1931-01-01,2015-11-01,40.5261,"NEW CUMBERLAND L D, OH US",0.8391,COOP:466442,METERS,-80.6275
414,170.7,1931-01-01,1937-08-01,38.91667,"POINT PLEASANT DAM 25, OH US",1.0,COOP:467109,METERS,-82.13333
415,182.9,1931-01-01,1968-06-01,39.25,"WASHINGTON DAM 19, OH US",0.9956,COOP:469309,METERS,-81.7
416,196.6,1987-09-01,2015-11-01,40.0567,"WHEELING, WV US",0.9794,COOP:469482,METERS,-80.7283
417,191.1,2009-01-01,2011-12-31,41.892133,"ASHTABULA 1.6 WNW, OH US",1.0,GHCND:US1OHAB0002,METERS,-80.824356
418,210.6,2009-05-01,2013-11-29,41.8757,"ASHTABULA 2.1 E, OH US",0.5451,GHCND:US1OHAB0004,METERS,-80.7567
419,301.1,2014-08-01,2016-12-07,41.751112,"PIERPONT 0.8 W, OH US",0.7207,GHCND:US1OHAB0008,METERS,-80.583433
420,200.9,2018-06-01,2018-11-16,41.87737,"ASHTABULA 1.5 E, OH US",0.7424,GHCND:US1OHAB0015,METERS,-80.76853
421,301.1,2020-07-26,2025-09-24,41.740038,"PIERPONT 1.5 WSW, OH US",0.4531,GHCND:US1OHAB0016,METERS,-80.59443
422,193.5,2023-04-29,2025-12-24,41.90366,"ASHTABULA 1.8 NNE, OH US",0.9985,GHCND:US1OHAB0021,METERS,-80.78286
423,309.7,2024-04-22,2025-11-11,41.59147,"ANDOVER 2.1 ESE, OH US",0.7346,GHCND:US1OHAB0026,METERS,-80.53584
424,254.8,2020-03-25,2025-12-23,38.939891,"SEAMAN 3.4 E, OH US",0.9999,GHCND:US1OHAD0005,METERS,-83.509029
425,237.1,2021-04-01,2025-12-19,39.007479,"PEEBLES 4.2 N, OH US",0.9997,GHCND:US1OHAD0006,METERS,-83.414601
426,256.0,2009-02-01,2025-10-30,40.7035,"SPENCERVILLE 0.3 SSE, OH US",0.1647,GHCND:US1OHAL0001,METERS,-84.3516
427,264.3,2009-02-01,2025-12-23,40.7739,"LIMA 2.7 NE, OH US",1.0,GHCND:US1OHAL0005,METERS,-84.08
428,252.4,2009-02-01,2009-12-30,40.722816,"SPENCERVILLE 1.1 NNE, OH US",1.0,GHCND:US1OHAL0006,METERS,-84.343991
429,238.7,2009-10-01,2025-12-24,40.833497,"DELPHOS 2.3 ESE, OH US",0.571,GHCND:US1OHAL0008,METERS,-84.2981719
430,246.0,2011-08-01,2022-08-21,40.77403,"ELIDA 0.8 S, OH US",1.0,GHCND:US1OHAL0009,METERS,-84.20207
431,270.1,2018-09-12,2025-12-24,40.700909,"LIMA 3.0 SSE, OH US",0.9301,GHCND:US1OHAL0010,METERS,-84.096605
432,241.4,2020-10-31,2025-10-31,40.796819,"ELIDA 1.4 WNW, OH US",1.0,GHCND:US1OHAL0013,METERS,-84.222965
433,282.5,2021-11-26,2025-12-23,40.6560821,"LIMA 7.3 SE, OH US",0.8972,GHCND:US1OHAL0014,METERS,-84.0333732
