,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
746,225.6,2017-03-15,2025-12-09,41.03562,"OTTAWA 1.0 N, OH US",0.7303,GHCND:US1OHPN0010,METERS,-84.04323
747,226.5,2023-04-04,2025-12-09,41.108062,"LEIPSIC 5.4 W, OH US",0.999,GHCND:US1OHPN0014,METERS,-84.088268
748,225.2,2024-04-10,2025-11-26,41.02797,"OTTAWA 1.2 ENE, OH US",0.6662,GHCND:US1OHPN0016,METERS,-84.02112
749,330.1,2009-05-12,2010-08-13,41.147902,"KENT 2.0 E, OH US",0.9956,GHCND:US1OHPT0001,METERS,-81.323981
750,341.1,2009-02-10,2025-12-09,41.1598518,"RAVENNA 0.5 E, OH US",0.611,GHCND:US1OHPT0002,METERS,-81.2321081
751,321.9,2009-06-01,2010-11-09,41.155176,"RAVENNA 2.2 E, OH US",0.7932,GHCND:US1OHPT0003,METERS,-81.200791
752,342.0,2009-02-10,2010-07-26,41.154794,"RAVENNA 1.4 ESE, OH US",0.9474,GHCND:US1OHPT0005,METERS,-81.216661
753,349.0,2009-02-09,2009-12-09,41.20735,"RAVENNA 4.9 NE, OH US",0.7895,GHCND:US1OHPT0006,METERS,-81.17377
754,338.6,2009-05-28,2018-05-24,41.2113263,"RAVENNA 3.9 NNE, OH US",0.3876,GHCND:US1OHPT0007,METERS,-81.2133347
755,331.0,2009-03-19,2025-11-23,41.2097634,"STREETSBORO 2.1 SSW, OH US",0.9856,GHCND:US1OHPT0008,METERS,-81.3548141
756,353.6,2009-03-08,2025-12-09,41.31595089,"HIRAM 0.4 N, OH US",0.9463,GHCND:US1OHPT0009,METERS,-81.14342598
757,330.4,2009-02-22,2025-12-09,41.20083,"KENT 3.6 NE, OH US",0.913,GHCND:US1OHPT0010,METERS,-81.33889
758,357.8,2010-01-01,2025-12-07,41.008488,"MOGADORE 4.7 SE, OH US",1.0,GHCND:US1OHPT0012,METERS,-81.329049
759,390.8,2011-03-31,2025-12-08,41.2942081,"MANTUA 1.0 NNW, OH US",0.4759,GHCND:US1OHPT0013,METERS,-81.2316384
760,309.1,2014-11-14,2021-04-22,41.312248,"AURORA 2.0 W, OH US",0.0446,GHCND:US1OHPT0015,METERS,-81.38221
761,322.5,2009-02-21,2025-12-09,41.14718,"KENT 1.5 W, OH US",0.612,GHCND:US1OHPT0017,METERS,-81.390797
762,333.5,2021-08-01,2025-12-09,41.259925,"STREETSBORO 1.8 NW, OH US",0.9642,GHCND:US1OHPT0023,METERS,-81.3667446
763,331.9,2022-05-16,2025-12-09,41.103831,"ROOTSTOWN 0.5 NW, OH US",0.9624,GHCND:US1OHPT0024,METERS,-81.250475
764,338.3,2023-07-28,2025-12-09,41.1119,"KENT 4.2 SE, OH US",0.9561,GHCND:US1OHPT0025,METERS,-81.2978
765,274.3,2014-01-15,2017-03-06,39.726123,"NEW LEXINGTON 0.9 NNE, OH US",0.9468,GHCND:US1OHPY0001,METERS,-82.204532
766,345.0,2021-07-08,2022-05-28,39.822778,"SOMERSET 1.7 NW, OH US",0.5354,GHCND:US1OHPY0004,METERS,-82.323056
767,373.4,2009-03-22,2025-12-04,40.686397,"LEXINGTON 0.9 NW, OH US",0.8315,GHCND:US1OHRC0003,METERS,-82.599442
768,333.5,2015-11-18,2025-12-08,40.890047,"SHELBY 0.6 NNE, OH US",0.9026,GHCND:US1OHRC0007,METERS,-82.655814
769,393.2,2016-01-11,2025-12-01,40.7751922607422,"MANSFIELD 2.0 WNW, OH US",0.139,GHCND:US1OHRC0008,METERS,-82.5623397827148
770,438.0,2017-02-28,2025-12-09,40.7383499,"MANSFIELD 5.1 WSW, OH US",0.9844,GHCND:US1OHRC0009,METERS,-82.61833
771,417.0,2017-03-24,2017-07-12,40.755733,"ONTARIO 1.1 SE, OH US",0.9369,GHCND:US1OHRC0011,METERS,-82.592177
772,341.7,2018-09-30,2025-11-08,40.873493,"SHELBY 0.8 SE, OH US",0.2122,GHCND:US1OHRC0012,METERS,-82.651215
773,313.9,2021-03-05,2025-12-09,40.783885,"MANSFIELD 7.3 ENE, OH US",0.7984,GHCND:US1OHRC0014,METERS,-82.389802
774,,2020-04-09,2025-12-08,40.68587,"LEXINGTON 1.4 ENE, OH US",0.771,GHCND:US1OHRC0015,,-82.56144
775,376.4,2022-05-17,2025-12-09,40.746811,"GALION 3.7 ENE, OH US",0.9885,GHCND:US1OHRC0017,METERS,-82.722633
776,385.0,2023-03-26,2025-12-09,40.708214,"LEXINGTON 2.3 NNW, OH US",0.9929,GHCND:US1OHRC0018,METERS,-82.606018
777,256.3,2009-02-15,2018-01-28,39.2825,"CHILLICOTHE 3.7 S, OH US",0.915,GHCND:US1OHRS0001,METERS,-82.99446
778,223.1,2021-03-30,2024-11-19,39.229233,"BAINBRIDGE 0.5 ENE, OH US",0.3531,GHCND:US1OHRS0010,METERS,-83.261167
779,258.8,2023-03-23,2025-12-09,39.4188772,"CHILLICOTHE 7.1 NE, OH US",0.8912,GHCND:US1OHRS0014,METERS,-82.9101389
780,226.8,2023-04-04,2025-12-09,39.41522,"FRANKFORT 0.7 NE, OH US",0.9929,GHCND:US1OHRS0017,METERS,-83.17352
781,298.1,2023-09-01,2025-11-19,39.267806,"BAINBRIDGE 6.1 NNW, OH US",0.7275,GHCND:US1OHRS0018,METERS,-83.364571
782,162.8,2009-02-10,2018-09-27,38.758412,"SCIOTODALE 1.2 W, OH US",0.4802,GHCND:US1OHSC0001,METERS,-82.883169
783,189.6,2010-10-01,2025-12-08,38.787274,"ROSEMOUNT 0.3 W, OH US",0.7485,GHCND:US1OHSC0004,METERS,-82.977865
784,254.2,2012-06-06,2015-10-15,38.8295587152243,"LUCASVILLE 4.5 SE, OH US",0.5786,GHCND:US1OHSC0006,METERS,-82.9411051422358
785,208.2,2017-01-20,2023-01-11,38.8845,"LUCASVILLE 0.9 ENE, OH US",0.9501,GHCND:US1OHSC0008,METERS,-82.980176
786,247.5,2020-03-13,2025-12-08,38.80242,"PORTSMOUTH 3.3 N, OH US",0.8622,GHCND:US1OHSC0013,METERS,-82.95679
787,185.6,2009-02-07,2025-12-08,41.365826,"FREMONT 2.2 ENE, OH US",0.9963,GHCND:US1OHSD0002,METERS,-83.075386
788,197.8,2009-02-01,2012-08-20,41.3148042,"CLYDE 0.7 N, OH US",0.9476,GHCND:US1OHSD0003,METERS,-82.9761113
789,209.4,2012-04-29,2012-11-05,41.2924455106258,"CLYDE 1.8 WSW, OH US",0.6021,GHCND:US1OHSD0007,METERS,-83.0078291147947
790,191.7,2012-08-16,2014-10-31,41.3447799682617,"FREMONT 0.5 SW, OH US",0.9703,GHCND:US1OHSD0009,METERS,-83.1200637817383
791,318.8,2009-02-11,2012-07-20,40.344924,"SIDNEY 5.3 NE, OH US",0.6226,GHCND:US1OHSH0001,METERS,-84.093883
792,303.9,2009-03-01,2009-09-21,40.515785,"LAKEVIEW 2.6 NE, OH US",0.9268,GHCND:US1OHSH0002,METERS,-83.893159
793,302.7,2009-03-19,2025-11-09,40.43708,"ANNA 3.1 NNW, OH US",0.7921,GHCND:US1OHSH0004,METERS,-84.177844
794,286.5,2009-04-09,2016-12-14,40.248911,"HOUSTON 0.5 SE, OH US",0.7011,GHCND:US1OHSH0005,METERS,-84.330786
795,322.2,2009-05-09,2015-10-29,40.283,"SIDNEY 4.3 E, OH US",0.1755,GHCND:US1OHSH0007,METERS,-84.0816
796,299.3,1998-06-17,2021-12-16,40.329138,"FORT LORAMIE 2.1 SE, OH US",0.2404,GHCND:US1OHSH0009,METERS,-84.337489
797,306.0,2003-08-24,2025-12-09,40.2504853,"RUSSIA 1.3 NNE, OH US",0.6369,GHCND:US1OHSH0010,METERS,-84.4052586
798,298.1,2011-04-19,2025-12-09,40.2708906,"HOUSTON 1.3 NNE, OH US",0.9766,GHCND:US1OHSH0011,METERS,-84.3246597
799,313.9,2011-04-21,2012-07-28,40.3018751,"SIDNEY 1.9 ENE, OH US",0.5505,GHCND:US1OHSH0012,METERS,-84.1317202
800,299.3,2011-05-17,2025-12-08,40.3153157,"FORT LORAMIE 3.2 SW, OH US",0.9526,GHCND:US1OHSH0013,METERS,-84.4154331
801,289.9,2011-08-28,2025-12-07,40.356285,"FORT LORAMIE 2.1 WNW, OH US",0.9569,GHCND:US1OHSH0014,METERS,-84.407598
802,287.4,2012-02-01,2025-12-09,40.35694444,"FORT LORAMIE 0.8 NNW, OH US",0.9984,GHCND:US1OHSH0015,METERS,-84.37361111
803,317.6,2014-04-13,2018-09-28,40.3147152811289,"SIDNEY 1.9 NNE, OH US",0.9086,GHCND:US1OHSH0016,METERS,-84.151903912425
804,311.5,2017-06-24,2025-09-25,40.324811,"SIDNEY 2.9 NNE, OH US",0.4105,GHCND:US1OHSH0018,METERS,-84.135083
805,282.9,2018-04-03,2025-12-09,40.237079,"SIDNEY 5.4 SW, OH US",0.9996,GHCND:US1OHSH0020,METERS,-84.24076
806,348.4,2009-02-03,2010-12-10,41.072344,"AKRON 3.1 E, OH US",0.6598,GHCND:US1OHSM0002,METERS,-81.463511
807,311.2,2009-02-13,2011-11-05,41.3196,"MACEDONIA 1.2 WNW, OH US",0.8896,GHCND:US1OHSM0003,METERS,-81.5185
808,312.7,2009-03-01,2017-07-28,41.320279,"MACEDONIA 0.7 NNW, OH US",0.9824,GHCND:US1OHSM0004,METERS,-81.501224
809,303.0,2009-03-07,2025-12-08,41.16227722,"CUYAHOGA FALLS 1.1 ESE, OH US",0.9997,GHCND:US1OHSM0005,METERS,-81.50374603
810,355.7,2009-03-23,2011-09-17,41.091761,"TALLMADGE 0.8 S, OH US",0.2992,GHCND:US1OHSM0006,METERS,-81.42408
811,345.3,2009-03-18,2009-10-20,41.1667085,"STOW 0.8 SE, OH US",0.9124,GHCND:US1OHSM0007,METERS,-81.4268674
812,317.6,2009-03-30,2025-10-15,41.176522,"CUYAHOGA FALLS 0.7 NE, OH US",0.068,GHCND:US1OHSM0008,METERS,-81.514314
813,340.5,2009-04-10,2011-10-20,40.960402,"CLINTON 3.5 NE, OH US",0.3171,GHCND:US1OHSM0009,METERS,-81.578803
814,293.5,2009-04-19,2012-02-21,40.919681,"CLINTON 3.2 ESE, OH US",0.7122,GHCND:US1OHSM0010,METERS,-81.570514
815,310.0,2010-04-05,2012-01-20,40.953363,"AKRON 8.9 S, OH US",0.9543,GHCND:US1OHSM0014,METERS,-81.523914
816,339.5,2010-04-14,2014-04-20,41.065181,"AKRON 3.6 ESE, OH US",0.6396,GHCND:US1OHSM0015,METERS,-81.455697
817,337.7,2010-12-11,2015-08-20,41.160253,"STOW 1.6 SE, OH US",0.9971,GHCND:US1OHSM0016,METERS,-81.415596
818,336.2,2011-04-03,2014-01-17,41.1499,"MUNROE FALLS 0.7 NNW, OH US",0.716,GHCND:US1OHSM0017,METERS,-81.439
819,306.0,2013-11-17,2025-12-08,41.122936,"FAIRLAWN 0.2 SW, OH US",0.9092,GHCND:US1OHSM0022,METERS,-81.625194
820,310.9,2014-03-30,2017-08-19,41.038825,"AKRON 2.9 S, OH US",0.3132,GHCND:US1OHSM0025,METERS,-81.524778
821,338.6,2014-04-05,2025-11-26,41.1486667,"MUNROE FALLS 0.7 NNE, OH US",0.7073,GHCND:US1OHSM0026,METERS,-81.4306667
822,272.5,2014-06-18,2021-04-11,41.114451,"AKRON 2.4 NNW, OH US",0.0558,GHCND:US1OHSM0027,METERS,-81.534418
823,307.2,2015-09-08,2016-05-26,40.98121,"AKRON 7.0 S, OH US",0.4275,GHCND:US1OHSM0028,METERS,-81.540686
824,337.1,2017-04-29,2025-11-27,41.07979,"AKRON 2.6 E, OH US",0.7097,GHCND:US1OHSM0032,METERS,-81.47098
825,304.2,2020-04-20,2022-05-10,41.08008,"AKRON 2.4 W, OH US",0.8815,GHCND:US1OHSM0038,METERS,-81.56801
826,371.9,2020-04-17,2025-12-09,41.114027,"TALLMADGE 0.8 NNE, OH US",0.9743,GHCND:US1OHSM0039,METERS,-81.419702
827,296.6,2020-12-31,2021-11-13,41.040576,"BARBERTON 2.4 NE, OH US",0.7736,GHCND:US1OHSM0040,METERS,-81.578391
828,366.4,2022-05-18,2025-11-26,41.2552,"RICHFIELD 1.7 NNW, OH US",0.4088,GHCND:US1OHSM0044,METERS,-81.6495
829,304.8,2023-04-24,2025-12-08,41.330744,"REMINDERVILLE 0.3 NNE, OH US",0.8323,GHCND:US1OHSM0046,METERS,-81.394969
830,347.5,2023-07-27,2025-10-20,41.31817,"MACEDONIA 0.7 NE, OH US",0.3035,GHCND:US1OHSM0047,METERS,-81.48773
831,244.1,2009-02-21,2015-09-09,41.205,"BELLEVUE 4.9 S, OH US",0.9954,GHCND:US1OHSN0001,METERS,-82.838
832,236.8,1998-06-17,2025-10-31,41.13143,"BASCOM 0.3 ESE, OH US",0.168,GHCND:US1OHSN0002,METERS,-83.28077
833,254.2,2002-02-11,2025-12-08,41.0589354,"TIFFIN 5.2 SE, OH US",0.6832,GHCND:US1OHSN0003,METERS,-83.1126723
834,324.0,2013-05-10,2020-10-30,40.8415,"CANTON 2.8 NE, OH US",0.1604,GHCND:US1OHST0002,METERS,-81.3367
835,318.2,2018-11-27,2019-12-30,40.832211,"CANTON 5.8 WNW, OH US",0.7945,GHCND:US1OHST0006,METERS,-81.480857
836,353.9,2023-03-27,2025-12-09,40.8224,"CANTON 2.0 ENE, OH US",0.8696,GHCND:US1OHST0011,METERS,-81.33738
837,385.0,2023-03-21,2025-12-09,40.8517,"ALLIANCE 4.8 SSW, OH US",0.994,GHCND:US1OHST0012,METERS,-81.1631
838,303.3,2009-03-09,2013-11-08,41.39,"KINSMAN 4.3 SW, OH US",0.8042,GHCND:US1OHTR0001,METERS,-80.63
839,275.2,2010-09-13,2025-12-07,41.197735,"NEWTON FALLS 0.6 N, OH US",0.9971,GHCND:US1OHTR0004,METERS,-80.972115
840,302.1,2018-03-11,2018-11-04,41.16135,"HUBBARD 0.4 ENE, OH US",0.6653,GHCND:US1OHTR0010,METERS,-80.56164
841,284.7,2018-09-22,2025-10-08,41.32616,"WARREN 6.1 N, OH US",0.324,GHCND:US1OHTR0011,METERS,-80.82683167
842,322.2,2022-04-23,2025-12-09,41.343012,"CORTLAND 1.2 NE, OH US",0.7822,GHCND:US1OHTR0013,METERS,-80.705935
843,346.6,2022-03-16,2025-12-02,41.1955968,"GIRARD 3.9 NE, OH US",0.7894,GHCND:US1OHTR0014,METERS,-80.6453042
844,322.8,2023-03-04,2025-11-26,41.353038,"CORTLAND 1.7 NNE, OH US",0.1972,GHCND:US1OHTR0017,METERS,-80.707003
845,285.0,2009-02-02,2025-12-08,40.5507,"DOVER 4.6 WNW, OH US",0.9402,GHCND:US1OHTS0001,METERS,-81.564
846,287.1,2009-04-22,2009-10-31,40.630398,"BOLIVAR 1.9 SE, OH US",0.7409,GHCND:US1OHTS0002,METERS,-81.430427
847,279.5,1998-06-17,2019-06-02,40.530177,"DOVER 1.0 E, OH US",0.2967,GHCND:US1OHTS0004,METERS,-81.461096
848,280.1,2013-03-03,2017-04-29,40.6020164489746,"STRASBURG 0.1 ESE, OH US",0.7946,GHCND:US1OHTS0006,METERS,-81.5283660888672
849,284.4,2015-07-02,2016-07-11,40.5495,"DOVER 1.5 NNW, OH US",0.9734,GHCND:US1OHTS0007,METERS,-81.4904
850,303.9,2016-07-12,2025-12-09,40.51136,"SUGARCREEK 0.9 ENE, OH US",0.9747,GHCND:US1OHTS0008,METERS,-81.625728
851,260.6,2018-08-21,2025-12-09,40.409887,"UHRICHSVILLE 0.7 N, OH US",0.9505,GHCND:US1OHTS0014,METERS,-81.353197
852,266.7,2019-05-13,2021-07-17,40.486043,"NEW PHILADELPHIA 2.4 W, OH US",0.2961,GHCND:US1OHTS0015,METERS,-81.486105
853,294.1,2020-10-05,2024-02-17,40.5205,"MINERAL CITY 7.2 SE, OH US",0.2323,GHCND:US1OHTS0019,METERS,-81.27689
854,279.5,2022-08-31,2025-12-09,40.4445424,"NEW PHILADELPHIA 5.6 WSW, OH US",0.9165,GHCND:US1OHTS0024,METERS,-81.531691
855,299.0,2009-04-20,2009-10-29,40.256432,"MARYSVILLE 1.5 NNE, OH US",0.8135,GHCND:US1OHUN0001,METERS,-83.35962
856,307.2,2010-05-10,2010-11-27,40.2220903,"MARYSVILLE 1.1 SSE, OH US",0.9455,GHCND:US1OHUN0003,METERS,-83.3674912
857,309.4,2020-10-08,2023-08-24,40.255666,"MARYSVILLE 1.4 NNW, OH US",0.5538,GHCND:US1OHUN0015,METERS,-83.387327
858,300.8,2021-04-11,2021-11-22,40.24388889,"MARYSVILLE 1.9 ENE, OH US",0.5221,GHCND:US1OHUN0017,METERS,-83.33916667
859,301.8,2021-07-01,2025-12-06,40.272664,"MARYSVILLE 6.1 ENE, OH US",0.9691,GHCND:US1OHUN0018,METERS,-83.267966
860,313.0,2022-04-25,2023-02-07,40.213279,"MARYSVILLE 1.7 S, OH US",0.5536,GHCND:US1OHUN0019,METERS,-83.370334
861,307.5,2023-03-03,2025-12-09,40.153333184552,"PLAIN CITY 4.1 NE, OH US",0.9151,GHCND:US1OHUN0020,METERS,-83.2231868103345
862,303.6,2023-12-30,2025-12-09,40.242459,"MARYSVILLE 1.3 ENE, OH US",0.9705,GHCND:US1OHUN0021,METERS,-83.35077
863,289.0,2009-08-31,2012-02-01,39.249,"MCARTHUR 2.4 W, OH US",0.8565,GHCND:US1OHVN0001,METERS,-82.523
864,271.9,2018-01-29,2025-11-27,39.251218,"ALBANY 4.5 WNW, OH US",0.9664,GHCND:US1OHVN0003,METERS,-82.274717
865,227.7,2024-04-09,2025-12-08,39.263254,"MCARTHUR 7.0 W, OH US",0.89,GHCND:US1OHVN0005,METERS,-82.606954
866,189.9,2009-01-28,2009-07-01,41.559933,"PERRYSBURG 4.5 E, OH US",0.6516,GHCND:US1OHWD0001,METERS,-83.537914
867,203.9,2009-01-28,2015-01-06,41.39121,"BOWLING GREEN 1.7 NW, OH US",0.6217,GHCND:US1OHWD0002,METERS,-83.675149
868,184.7,2009-02-09,2014-03-11,41.618586,"NORTHWOOD 2.8 ENE, OH US",0.8088,GHCND:US1OHWD0003,METERS,-83.427694
869,207.9,2009-04-26,2025-12-07,41.384963,"BRADNER 4.2 N, OH US",0.1005,GHCND:US1OHWD0008,METERS,-83.438156
870,188.4,2009-07-10,2016-12-10,41.58776,"WALBRIDGE 0.2 NNW, OH US",0.1793,GHCND:US1OHWD0009,METERS,-83.4911
871,196.6,2010-03-29,2014-02-13,41.49251,"PERRYSBURG 6.0 SE, OH US",0.9598,GHCND:US1OHWD0010,METERS,-83.540645
872,205.7,2011-01-03,2025-12-08,41.408239,"BOWLING GREEN 2.7 NW, OH US",0.9672,GHCND:US1OHWD0012,METERS,-83.671614
873,194.2,2013-04-01,2025-12-09,41.54114,"PERRYSBURG 1.6 WSW, OH US",0.9922,GHCND:US1OHWD0014,METERS,-83.64973
874,208.2,2014-03-08,2014-09-11,41.3722479343414,"BOWLING GREEN 1.5 W, OH US",0.7234,GHCND:US1OHWD0015,METERS,-83.6776947230101
875,189.0,2014-04-14,2025-09-23,41.581751,"PERRYSBURG 5.2 ENE, OH US",0.05,GHCND:US1OHWD0016,METERS,-83.530708
876,205.7,2015-08-28,2020-09-27,41.387302,"BOWLING GREEN 1.7 WNW, OH US",0.9925,GHCND:US1OHWD0019,METERS,-83.678497
877,210.9,2018-03-29,2025-12-09,41.375707,"BOWLING GREEN 0.8 W, OH US",0.9666,GHCND:US1OHWD0023,METERS,-83.664068
878,211.2,2021-06-08,2025-12-05,41.3002,"WAYNE 0.3 ESE, OH US",0.9604,GHCND:US1OHWD0026,METERS,-83.467
879,188.4,2023-03-27,2025-12-09,41.5918594657036,"NORTHWOOD 1.8 SE, OH US",0.9302,GHCND:US1OHWD0027,METERS,-83.454885079498
880,223.7,2023-04-13,2025-12-08,41.21471,"FOSTORIA 4.1 NNW, OH US",0.3944,GHCND:US1OHWD0028,METERS,-83.440958
881,195.7,2023-05-11,2025-04-25,41.507358,"PERRYSBURG 4.5 SW, OH US",0.5265,GHCND:US1OHWD0030,METERS,-83.685031
882,223.1,2009-02-27,2015-12-29,41.47241,"BRYAN 1.3 E, OH US",0.7453,GHCND:US1OHWL0002,METERS,-84.522881
883,287.7,2009-11-28,2015-10-24,41.694272,"PIONEER 4.6 WNW, OH US",0.2096,GHCND:US1OHWL0003,METERS,-84.637828
884,253.0,2010-05-01,2025-12-08,41.6654,"ALVORDTON 0.5 E, OH US",0.997,GHCND:US1OHWL0005,METERS,-84.4244
885,267.9,2010-06-02,2013-11-23,41.68171,"PIONEER 0.3 NE, OH US",0.5264,GHCND:US1OHWL0006,METERS,-84.54752
886,287.4,2014-03-26,2016-09-26,41.6942256689072,"PIONEER 4.6 WNW, OH US",0.2533,GHCND:US1OHWL0007,METERS,-84.6378745883703
887,266.4,2014-04-01,2025-11-26,41.644969,"PIONEER 2.3 S, OH US",0.2628,GHCND:US1OHWL0008,METERS,-84.55218
888,244.1,2022-05-24,2025-08-27,41.4874117,"BRYAN 2.1 NW, OH US",0.4119,GHCND:US1OHWL0010,METERS,-84.5816405
889,360.0,2009-02-04,2019-12-24,40.75209,"KIDRON 0.7 N, OH US",0.8878,GHCND:US1OHWN0001,METERS,-81.745947
890,278.0,2012-04-22,2025-10-22,40.761131,"WOOSTER 4.8 SW, OH US",0.3581,GHCND:US1OHWN0003,METERS,-81.984922
891,345.0,2013-02-08,2018-12-14,40.894591,"WOOSTER 5.4 NNE, OH US",0.7594,GHCND:US1OHWN0004,METERS,-81.906609
892,339.2,2018-11-19,2025-12-09,40.77189,"APPLE CREEK 2.3 NE, OH US",0.649,GHCND:US1OHWN0008,METERS,-81.80253
893,363.3,2019-01-19,2022-01-16,40.91638889,"WEST SALEM 4.1 SSE, OH US",0.1554,GHCND:US1OHWN0010,METERS,-82.07388889
894,332.5,2023-09-06,2025-12-09,40.951263,"WEST SALEM 1.3 SSE, OH US",0.9407,GHCND:US1OHWN0012,METERS,-82.101521
895,363.9,2020-11-15,2025-12-09,40.695403,"MOUNT EATON 0.2 W, OH US",0.9946,GHCND:US1OHWN0014,METERS,-81.705944
896,302.1,2022-03-21,2025-12-02,40.9494491,"RITTMAN 1.7 SSE, OH US",0.3917,GHCND:US1OHWN0018,METERS,-81.7690837
897,335.3,2022-05-19,2025-10-20,40.84039,"SMITHVILLE 1.7 SSE, OH US",0.2262,GHCND:US1OHWN0019,METERS,-81.84853
898,354.5,2022-04-20,2025-12-09,40.863844,"WEST SALEM 7.4 S, OH US",0.915,GHCND:US1OHWN0020,METERS,-82.084226
899,351.4,2023-03-16,2025-12-09,40.957466,"DOYLESTOWN 2.0 ESE, OH US",0.932,GHCND:US1OHWN0021,METERS,-81.662445
900,210.9,2009-03-28,2012-09-22,39.4307,"LEBANON 0.3 NW, OH US",0.3475,GHCND:US1OHWR0002,METERS,-84.2166
901,220.4,2010-08-12,2012-08-27,39.280103,"LOVELAND 1.6 NE, OH US",0.1901,GHCND:US1OHWR0007,METERS,-84.249608
902,296.0,2011-01-01,2014-04-04,39.5735,"SPRINGBORO 2.3 ENE, OH US",0.9941,GHCND:US1OHWR0008,METERS,-84.1966
903,289.3,2011-08-25,2022-02-27,39.4094,"CLARKSVILLE 2.3 WNW, OH US",0.8615,GHCND:US1OHWR0010,METERS,-84.0248
904,239.3,2012-03-09,2012-11-01,39.31811,"MAINEVILLE 0.2 NNW, OH US",0.7941,GHCND:US1OHWR0013,METERS,-84.22482
905,283.2,2010-09-22,2025-12-08,39.4201614462316,"LEBANON 3.4 E, OH US",0.9035,GHCND:US1OHWR0014,METERS,-84.1492974758148
906,260.6,2012-04-27,2016-12-26,39.416413,"LEBANON 0.7 S, OH US",0.9601,GHCND:US1OHWR0015,METERS,-84.210582
907,243.8,2015-05-18,2018-05-24,39.327233,"MAINEVILLE 0.8 NNE, OH US",0.883,GHCND:US1OHWR0019,METERS,-84.218205
908,251.5,2017-03-15,2019-09-12,39.310034,"MASON 3.5 S, OH US",0.3936,GHCND:US1OHWR0024,METERS,-84.294357
909,281.9,2017-03-28,2018-12-02,39.408835,"CLARKSVILLE 1.3 WNW, OH US",0.2521,GHCND:US1OHWR0026,METERS,-84.006056
910,265.5,2018-03-27,2025-11-26,39.300429,"MASON 4.3 SSW, OH US",0.2377,GHCND:US1OHWR0030,METERS,-84.329996
911,309.7,2018-10-27,2022-10-13,39.563356,"WAYNESVILLE 2.1 NNW, OH US",0.2445,GHCND:US1OHWR0031,METERS,-84.094718
912,253.6,2019-04-14,2021-10-30,39.515988,"FRANKLIN 2.9 SSE, OH US",0.5048,GHCND:US1OHWR0032,METERS,-84.276773
913,277.1,2020-04-25,2025-12-09,39.440172,"LEBANON 3.7 ENE, OH US",0.9718,GHCND:US1OHWR0035,METERS,-84.145618
914,255.7,2020-05-11,2025-12-09,39.530033,"SPRINGBORO 3.7 SE, OH US",0.9514,GHCND:US1OHWR0036,METERS,-84.18408
915,266.4,2020-05-29,2023-10-09,39.5219,"WAYNESVILLE 1.8 WSW, OH US",0.1147,GHCND:US1OHWR0038,METERS,-84.1167
916,264.6,2020-05-30,2021-11-13,39.57476,"SPRINGBORO 0.8 NNW, OH US",0.9737,GHCND:US1OHWR0039,METERS,-84.2434
917,240.8,2020-06-21,2025-12-09,39.2929,"LOVELAND 3.6 ENE, OH US",0.9384,GHCND:US1OHWR0040,METERS,-84.2163
918,253.6,2020-07-19,2022-10-13,39.3102035,"MORROW 2.7 S, OH US",0.6414,GHCND:US1OHWR0041,METERS,-84.116641
919,274.6,2022-04-30,2025-12-02,39.3258427,"MASON 2.6 SSW, OH US",0.2193,GHCND:US1OHWR0051,METERS,-84.3278586
920,284.4,2022-12-30,2025-12-09,39.323959,"BLANCHESTER 3.0 NW, OH US",0.8225,GHCND:US1OHWR0053,METERS,-84.012794
921,247.2,2014-02-11,2025-12-01,39.359557,"MASON 0.9 E, OH US",0.1438,GHCND:US1OHWR0057,METERS,-84.289559
922,243.8,2023-04-07,2025-12-09,39.546285,"SPRINGBORO 1.3 SSE, OH US",0.6933,GHCND:US1OHWR0060,METERS,-84.2259365
923,213.7,2024-04-02,2025-11-10,39.351944,"MORROW 2.4 W, OH US",0.2091,GHCND:US1OHWR0064,METERS,-84.17111
924,260.0,2012-08-05,2015-02-11,39.5376,"WATERFORD 2.3 W, OH US",0.8165,GHCND:US1OHWS0003,METERS,-81.6832
925,241.4,2013-10-27,2019-10-20,39.3917846679688,"FLEMING 0.0 E, OH US",0.9167,GHCND:US1OHWS0004,METERS,-81.6102752685547
926,196.0,2021-10-01,2022-10-05,39.281284,"BELPRE 0.3 NE, OH US",1.0,GHCND:US1OHWS0009,METERS,-81.585771
927,208.2,2023-05-03,2025-12-08,39.4951548,"WATERFORD 3.4 SSW, OH US",0.9611,GHCND:US1OHWS0012,METERS,-81.6640181
928,193.9,2023-06-02,2025-12-08,39.46782,"MARIETTA 3.5 NNW, OH US",0.9728,GHCND:US1OHWS0014,METERS,-81.47297
929,261.5,2024-04-07,2025-12-09,39.2971,"COOLVILLE 5.3 N, OH US",0.7859,GHCND:US1OHWS0016,METERS,-81.8042
930,262.1,2009-04-19,2012-07-12,40.8255,"UPPER SANDUSKY 0.4 SSW, OH US",0.5436,GHCND:US1OHWY0001,METERS,-83.2852
931,277.1,2014-06-08,2019-07-30,40.817323,"NEVADA 0.2 WSW, OH US",0.1096,GHCND:US1OHWY0002,METERS,-83.133989
932,299.0,1906-04-01,1976-03-31,40.38333,"SALAMONIA, IN US",0.9768,GHCND:USC00127747,METERS,-84.86667
933,337.7,1893-01-01,1894-04-30,40.2,"UNION CITY, OH US",0.866,GHCND:USC00128956,METERS,-84.8
