,date,datatype,station,attributes,value
347,1990-02-27T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-6
348,1990-02-28T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
349,1990-02-28T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
350,1990-02-28T00:00:00,SNWD,GHCND:USC00335438,",,0,",51
351,1990-02-28T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
352,1990-02-28T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-72
353,1990-02-28T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-72
354,1990-03-01T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
355,1990-03-01T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
356,1990-03-01T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
357,1990-03-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",6
358,1990-03-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-83
359,1990-03-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-78
360,1990-03-02T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
361,1990-03-02T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
362,1990-03-02T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
363,1990-03-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",56
364,1990-03-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-78
365,1990-03-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
366,1990-03-03T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
367,1990-03-03T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
368,1990-03-03T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
369,1990-03-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",94
370,1990-03-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-39
371,1990-03-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-39
372,1990-03-04T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
373,1990-03-04T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
374,1990-03-04T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
375,1990-03-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",11
376,1990-03-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-94
377,1990-03-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-78
378,1990-03-05T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
379,1990-03-05T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
380,1990-03-05T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
381,1990-03-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",17
382,1990-03-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-83
383,1990-03-05T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
384,1990-03-06T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",33
385,1990-03-06T00:00:00,SNOW,GHCND:USC00335438,",,0,",51
386,1990-03-06T00:00:00,SNWD,GHCND:USC00335438,",,0,",51
387,1990-03-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",0
388,1990-03-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-72
389,1990-03-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-72
390,1990-03-07T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
391,1990-03-07T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
392,1990-03-07T00:00:00,SNWD,GHCND:USC00335438,",,0,",25
393,1990-03-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-22
394,1990-03-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-106
395,1990-03-07T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-100
396,1990-03-08T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
397,1990-03-08T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
398,1990-03-08T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
399,1990-03-08T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",17
400,1990-03-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-106
401,1990-03-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-44
402,1990-03-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",107
403,1990-03-09T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
404,1990-03-09T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
405,1990-03-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",89
406,1990-03-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-50
407,1990-03-09T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",89
408,1990-03-10T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
409,1990-03-10T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
410,1990-03-10T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
411,1990-03-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",111
412,1990-03-10T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",17
413,1990-03-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",44
414,1990-03-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",152
415,1990-03-11T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
416,1990-03-11T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
417,1990-03-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",161
418,1990-03-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",39
419,1990-03-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",106
420,1990-03-12T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",15
421,1990-03-12T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
422,1990-03-12T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
423,1990-03-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",239
424,1990-03-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
425,1990-03-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",156
426,1990-03-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
427,1990-03-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
428,1990-03-13T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
429,1990-03-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",244
430,1990-03-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",156
431,1990-03-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",167
432,1990-03-14T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
433,1990-03-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
434,1990-03-14T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
435,1990-03-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",228
436,1990-03-14T00:00:00,TMIN,GHCND:USC00335438,",I,0,0700",200
437,1990-03-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",144
438,1990-03-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
439,1990-03-15T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
440,1990-03-15T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
441,1990-03-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",250
442,1990-03-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",139
443,1990-03-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",172
444,1990-03-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",112
445,1990-03-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
446,1990-03-16T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
447,1990-03-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",244
448,1990-03-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",89
449,1990-03-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",94
450,1990-03-17T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
451,1990-03-17T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
452,1990-03-17T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
453,1990-03-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",161
454,1990-03-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",56
455,1990-03-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",61
456,1990-03-18T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
457,1990-03-18T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
458,1990-03-18T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
459,1990-03-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",94
460,1990-03-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
461,1990-03-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
462,1990-03-19T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
463,1990-03-19T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
464,1990-03-19T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
465,1990-03-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",67
466,1990-03-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-22
467,1990-03-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
468,1990-03-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
469,1990-03-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
470,1990-03-20T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
471,1990-03-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",11
472,1990-03-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-67
473,1990-03-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-67
474,1990-03-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
475,1990-03-21T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
476,1990-03-21T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
477,1990-03-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",67
478,1990-03-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-67
479,1990-03-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
480,1990-03-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
481,1990-03-22T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
482,1990-03-22T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
483,1990-03-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",122
484,1990-03-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-17
485,1990-03-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",56
486,1990-03-23T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",94
487,1990-03-23T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
488,1990-03-23T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
489,1990-03-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",111
490,1990-03-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",0
491,1990-03-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
492,1990-03-24T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
493,1990-03-24T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
494,1990-03-24T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
495,1990-03-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",17
496,1990-03-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-56
497,1990-03-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-50
498,1990-03-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
499,1990-03-25T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
500,1990-03-25T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
501,1990-03-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",44
502,1990-03-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-56
503,1990-03-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-50
504,1990-03-26T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
505,1990-03-26T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
506,1990-03-26T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
507,1990-03-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",72
508,1990-03-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-50
509,1990-03-26T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
510,1990-03-27T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
511,1990-03-27T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
512,1990-03-27T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
513,1990-03-27T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",67
514,1990-03-27T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-72
515,1990-03-27T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-67
516,1990-03-28T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
517,1990-03-28T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
518,1990-03-28T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
519,1990-03-28T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",83
520,1990-03-28T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-72
521,1990-03-28T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-50
522,1990-03-29T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
523,1990-03-29T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
524,1990-03-29T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
525,1990-03-29T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",100
526,1990-03-29T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-50
527,1990-03-29T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",33
528,1990-03-30T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",145
529,1990-03-30T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
530,1990-03-30T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
531,1990-03-30T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",61
532,1990-03-30T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",28
533,1990-03-30T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",44
534,1990-03-31T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",48
535,1990-03-31T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
536,1990-03-31T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
537,1990-03-31T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",100
538,1990-03-31T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",44
539,1990-03-31T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",56
540,1990-04-01T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",66
541,1990-04-01T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
542,1990-04-01T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
543,1990-04-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",94
544,1990-04-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",44
545,1990-04-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",72
546,1990-04-02T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",30
547,1990-04-02T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
548,1990-04-02T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
549,1990-04-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",111
550,1990-04-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",39
551,1990-04-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",39
552,1990-04-03T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",10
553,1990-04-03T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
554,1990-04-03T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
555,1990-04-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",56
556,1990-04-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",0
557,1990-04-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
558,1990-04-04T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
559,1990-04-04T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
560,1990-04-04T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
561,1990-04-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",44
562,1990-04-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
563,1990-04-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
564,1990-04-05T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
565,1990-04-05T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
566,1990-04-05T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
567,1990-04-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",117
568,1990-04-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-17
569,1990-04-05T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
570,1990-04-06T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
571,1990-04-06T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
572,1990-04-06T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
573,1990-04-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",72
574,1990-04-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-39
575,1990-04-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-39
576,1990-04-07T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
577,1990-04-07T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
578,1990-04-07T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
579,1990-04-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",56
580,1990-04-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-72
581,1990-04-07T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-67
582,1990-04-08T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
583,1990-04-08T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
584,1990-04-08T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
585,1990-04-08T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
586,1990-04-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-72
587,1990-04-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-33
588,1990-04-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
589,1990-04-09T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
590,1990-04-09T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
591,1990-04-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",128
592,1990-04-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-33
593,1990-04-09T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",50
594,1990-04-10T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",104
595,1990-04-10T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
596,1990-04-10T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
597,1990-04-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",156
598,1990-04-10T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",50
599,1990-04-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",78
600,1990-04-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",185
601,1990-04-11T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
602,1990-04-11T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
603,1990-04-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",100
604,1990-04-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
605,1990-04-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
606,1990-04-12T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
607,1990-04-12T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
608,1990-04-12T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
609,1990-04-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",72
610,1990-04-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-50
611,1990-04-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-33
612,1990-04-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
613,1990-04-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
614,1990-04-13T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
615,1990-04-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
616,1990-04-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-33
617,1990-04-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
618,1990-04-14T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",51
619,1990-04-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
620,1990-04-14T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
621,1990-04-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",117
622,1990-04-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",0
623,1990-04-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",61
624,1990-04-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",5
625,1990-04-15T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
626,1990-04-15T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
627,1990-04-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",117
628,1990-04-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",6
629,1990-04-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",22
630,1990-04-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
631,1990-04-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
632,1990-04-16T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
633,1990-04-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",117
634,1990-04-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-22
635,1990-04-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-17
636,1990-04-17T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
637,1990-04-17T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
638,1990-04-17T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
639,1990-04-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",161
640,1990-04-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-22
641,1990-04-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",11
642,1990-04-18T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
643,1990-04-18T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
644,1990-04-18T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
645,1990-04-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",72
646,1990-04-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-44
647,1990-04-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-39
648,1990-04-19T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
649,1990-04-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
650,1990-04-19T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
651,1990-04-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",128
652,1990-04-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-39
653,1990-04-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-6
654,1990-04-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
655,1990-04-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
656,1990-04-20T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
657,1990-04-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",178
658,1990-04-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-6
659,1990-04-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",117
660,1990-04-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",163
661,1990-04-21T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
662,1990-04-21T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
663,1990-04-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",150
664,1990-04-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",111
665,1990-04-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",111
666,1990-04-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
667,1990-04-22T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
668,1990-04-22T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
669,1990-04-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",211
670,1990-04-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",44
671,1990-04-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",44
672,1990-04-23T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
673,1990-04-23T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
674,1990-04-23T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
675,1990-04-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",228
676,1990-04-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",39
677,1990-04-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",61
678,1990-04-24T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
679,1990-04-24T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
680,1990-04-24T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
681,1990-04-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",250
682,1990-04-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",44
683,1990-04-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",106
684,1990-04-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
685,1990-04-25T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
686,1990-04-25T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
687,1990-04-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",294
688,1990-04-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",100
689,1990-04-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",183
690,1990-04-26T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
691,1990-04-26T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
692,1990-04-26T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
693,1990-04-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",306
694,1990-04-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",144
