,date,datatype,station,attributes,value
358,1990-04-30T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
359,1990-04-30T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
360,1990-04-30T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
361,1990-05-01T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
362,1990-05-01T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
363,1990-05-01T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
364,1990-05-02T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
365,1990-05-02T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
366,1990-05-02T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
367,1990-05-03T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
368,1990-05-03T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
369,1990-05-03T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
370,1990-05-04T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",3
371,1990-05-04T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
372,1990-05-04T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
373,1990-05-05T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",178
374,1990-05-05T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
375,1990-05-05T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
376,1990-05-06T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",43
377,1990-05-06T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
378,1990-05-06T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
379,1990-05-07T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
380,1990-05-07T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
381,1990-05-07T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
382,1990-05-08T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
383,1990-05-08T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
384,1990-05-08T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
385,1990-05-09T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
386,1990-05-09T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
387,1990-05-09T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
388,1990-05-10T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",3
389,1990-05-10T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
390,1990-05-10T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
391,1990-05-11T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",3
392,1990-05-11T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
393,1990-05-11T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
394,1990-05-12T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
395,1990-05-12T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
396,1990-05-12T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
397,1990-05-13T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",173
398,1990-05-13T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
399,1990-05-13T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
400,1990-05-14T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",25
401,1990-05-14T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
402,1990-05-14T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
403,1990-05-15T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",3
404,1990-05-15T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
405,1990-05-15T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
406,1990-05-16T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",163
407,1990-05-16T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
408,1990-05-16T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
409,1990-05-17T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",206
410,1990-05-17T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
411,1990-05-17T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
412,1990-05-18T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",81
413,1990-05-18T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
414,1990-05-18T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
415,1990-05-19T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
416,1990-05-19T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
417,1990-05-19T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
418,1990-05-20T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",5
419,1990-05-20T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
420,1990-05-20T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
421,1990-05-21T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",81
422,1990-05-21T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
423,1990-05-21T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
424,1990-05-22T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
425,1990-05-22T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
426,1990-05-22T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
427,1990-05-23T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
428,1990-05-23T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
429,1990-05-23T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
430,1990-05-24T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
431,1990-05-24T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
432,1990-05-24T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
433,1990-05-25T00:00:00,PRCP,GHCND:USC00335505,"P,,0,0800",0
434,1990-05-25T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
435,1990-05-25T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
436,1990-05-26T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",114
437,1990-05-26T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
438,1990-05-26T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
439,1990-05-27T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
440,1990-05-27T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
441,1990-05-27T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
442,1990-05-28T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
443,1990-05-28T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
444,1990-05-28T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
445,1990-05-29T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",64
446,1990-05-29T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
447,1990-05-29T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
448,1990-05-30T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
449,1990-05-30T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
450,1990-05-30T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
451,1990-05-31T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
452,1990-05-31T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
453,1990-05-31T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
454,1990-06-01T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
455,1990-06-01T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
456,1990-06-01T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
457,1990-06-02T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
458,1990-06-02T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
459,1990-06-02T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
460,1990-06-03T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",5
461,1990-06-03T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
462,1990-06-03T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
463,1990-06-04T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",18
464,1990-06-04T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
465,1990-06-04T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
466,1990-06-05T00:00:00,PRCP,GHCND:USC00335505,"P,,0,0800",0
467,1990-06-05T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
468,1990-06-05T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
469,1990-06-06T00:00:00,PRCP,GHCND:USC00335505,"P,,0,0800",0
470,1990-06-06T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
471,1990-06-06T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
472,1990-06-07T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
473,1990-06-07T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
474,1990-06-07T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
475,1990-06-08T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",91
476,1990-06-08T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
477,1990-06-08T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
478,1990-06-09T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",102
479,1990-06-09T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
480,1990-06-09T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
481,1990-06-10T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",279
482,1990-06-10T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
483,1990-06-10T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
484,1990-06-11T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
485,1990-06-11T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
486,1990-06-11T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
487,1990-06-12T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
488,1990-06-12T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
489,1990-06-12T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
490,1990-06-13T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
491,1990-06-13T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
492,1990-06-13T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
493,1990-06-14T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
494,1990-06-14T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
495,1990-06-14T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
496,1990-06-15T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",8
497,1990-06-15T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
498,1990-06-15T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
499,1990-06-16T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
500,1990-06-16T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
501,1990-06-16T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
502,1990-06-17T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
503,1990-06-17T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
504,1990-06-17T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
505,1990-06-18T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
506,1990-06-18T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
507,1990-06-18T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
508,1990-06-19T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
509,1990-06-19T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
510,1990-06-19T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
511,1990-06-20T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
512,1990-06-20T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
513,1990-06-20T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
514,1990-06-21T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",15
515,1990-06-21T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
516,1990-06-21T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
517,1990-06-22T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
518,1990-06-22T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
519,1990-06-22T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
520,1990-06-23T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",3
521,1990-06-23T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
522,1990-06-23T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
523,1990-06-24T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",102
524,1990-06-24T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
525,1990-06-24T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
526,1990-06-25T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",112
527,1990-06-25T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
528,1990-06-25T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
529,1990-06-26T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
530,1990-06-26T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
531,1990-06-26T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
532,1990-06-27T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
533,1990-06-27T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
534,1990-06-27T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
535,1990-06-28T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
536,1990-06-28T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
537,1990-06-28T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
538,1990-06-29T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",64
539,1990-06-29T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
540,1990-06-29T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
541,1990-06-30T00:00:00,PRCP,GHCND:USC00335505,"P,,0,0800",0
542,1990-06-30T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
543,1990-06-30T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
544,1990-07-01T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
545,1990-07-01T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
546,1990-07-01T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
547,1990-07-02T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
548,1990-07-02T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
549,1990-07-02T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
550,1990-07-03T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
551,1990-07-03T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
552,1990-07-03T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
553,1990-07-04T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
554,1990-07-04T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
555,1990-07-04T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
556,1990-07-05T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
557,1990-07-05T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
558,1990-07-05T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
559,1990-07-06T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
560,1990-07-06T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
561,1990-07-06T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
562,1990-07-07T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
563,1990-07-07T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
564,1990-07-07T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
565,1990-07-08T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
566,1990-07-08T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
567,1990-07-08T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
568,1990-07-09T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
569,1990-07-09T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
570,1990-07-09T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
571,1990-07-10T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",30
572,1990-07-10T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
573,1990-07-10T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
574,1990-07-11T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",43
575,1990-07-11T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
576,1990-07-11T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
577,1990-07-12T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",394
578,1990-07-12T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
579,1990-07-12T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
580,1990-07-13T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",119
581,1990-07-13T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
582,1990-07-13T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
583,1990-07-14T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",8
584,1990-07-14T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
585,1990-07-14T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
586,1990-07-15T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",267
587,1990-07-15T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
588,1990-07-15T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
589,1990-07-16T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",15
590,1990-07-16T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
591,1990-07-16T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
592,1990-07-17T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",20
593,1990-07-17T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
594,1990-07-17T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
595,1990-07-18T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",3
596,1990-07-18T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
597,1990-07-18T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
598,1990-07-19T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
599,1990-07-19T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
600,1990-07-19T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
601,1990-07-20T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",5
602,1990-07-20T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
603,1990-07-20T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
604,1990-07-21T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",191
605,1990-07-21T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
606,1990-07-21T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
607,1990-07-22T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
608,1990-07-22T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
609,1990-07-22T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
610,1990-07-23T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",206
611,1990-07-23T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
612,1990-07-23T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
613,1990-07-24T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
614,1990-07-24T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
615,1990-07-24T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
616,1990-07-25T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
617,1990-07-25T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
618,1990-07-25T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
619,1990-07-26T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
620,1990-07-26T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
621,1990-07-26T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
622,1990-07-27T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
623,1990-07-27T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
624,1990-07-27T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
625,1990-07-28T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
626,1990-07-28T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
627,1990-07-28T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
628,1990-07-29T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
629,1990-07-29T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
630,1990-07-29T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
631,1990-07-30T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
632,1990-07-30T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
633,1990-07-30T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
634,1990-07-31T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",406
635,1990-07-31T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
636,1990-07-31T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
637,1990-08-01T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
638,1990-08-01T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
639,1990-08-01T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
640,1990-08-02T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
641,1990-08-02T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
642,1990-08-02T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
643,1990-08-03T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
644,1990-08-03T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
645,1990-08-03T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
646,1990-08-04T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
647,1990-08-04T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
648,1990-08-04T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
649,1990-08-05T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",343
650,1990-08-05T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
651,1990-08-05T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
652,1990-08-06T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",36
653,1990-08-06T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
654,1990-08-06T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
655,1990-08-07T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",3
656,1990-08-07T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
657,1990-08-07T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
658,1990-08-08T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
659,1990-08-08T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
660,1990-08-08T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
661,1990-08-09T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
662,1990-08-09T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
663,1990-08-09T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
664,1990-08-10T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
665,1990-08-10T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
666,1990-08-10T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
667,1990-08-11T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
668,1990-08-11T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
669,1990-08-11T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
670,1990-08-12T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
671,1990-08-12T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
672,1990-08-12T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
673,1990-08-13T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",48
674,1990-08-13T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
675,1990-08-13T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
676,1990-08-14T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",198
677,1990-08-14T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
678,1990-08-14T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
679,1990-08-15T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
680,1990-08-15T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
681,1990-08-15T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
682,1990-08-16T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
683,1990-08-16T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
684,1990-08-16T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
685,1990-08-17T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
686,1990-08-17T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
687,1990-08-17T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
688,1990-08-18T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
689,1990-08-18T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
690,1990-08-18T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
691,1990-08-19T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",13
692,1990-08-19T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
693,1990-08-19T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
694,1990-08-20T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",10
695,1990-08-20T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
696,1990-08-20T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
697,1990-08-21T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",20
698,1990-08-21T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
699,1990-08-21T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
700,1990-08-22T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",13
701,1990-08-22T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
702,1990-08-22T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
703,1990-08-23T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
704,1990-08-23T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
705,1990-08-23T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
706,1990-08-24T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
707,1990-08-24T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
