,date,datatype,station,attributes,value
349,1990-02-24T00:00:00,TMIN,GHCND:USC00338822,",I,0,0700",-33
350,1990-02-24T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-72
351,1990-02-25T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
352,1990-02-25T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
353,1990-02-25T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",-72
354,1990-02-25T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-211
355,1990-02-25T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-117
356,1990-02-26T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
357,1990-02-26T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
358,1990-02-26T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",-56
359,1990-02-26T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-150
360,1990-02-26T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-61
361,1990-02-27T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
362,1990-02-27T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
363,1990-02-27T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",39
364,1990-02-27T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-61
365,1990-02-27T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",33
366,1990-02-28T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
367,1990-02-28T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
368,1990-02-28T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
369,1990-02-28T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",44
370,1990-02-28T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-61
371,1990-02-28T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",0
372,1990-03-01T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
373,1990-03-01T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
374,1990-03-01T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
375,1990-03-01T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",33
376,1990-03-01T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-67
377,1990-03-01T00:00:00,TOBS,GHCND:USC00338822,",I,0,0700",-61
378,1990-03-02T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
379,1990-03-02T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
380,1990-03-02T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
381,1990-03-02T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",89
382,1990-03-02T00:00:00,TMIN,GHCND:USC00338822,",I,0,0700",-17
383,1990-03-02T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",83
384,1990-03-03T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
385,1990-03-03T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
386,1990-03-03T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
387,1990-03-03T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",94
388,1990-03-03T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-33
389,1990-03-03T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-6
390,1990-03-04T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
391,1990-03-04T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
392,1990-03-04T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
393,1990-03-04T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",6
394,1990-03-04T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-83
395,1990-03-04T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",0
396,1990-03-05T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
397,1990-03-05T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
398,1990-03-05T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
399,1990-03-05T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",0
400,1990-03-05T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-33
401,1990-03-05T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-17
402,1990-03-06T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",5
403,1990-03-06T00:00:00,SNOW,GHCND:USC00338822,",,0,",51
404,1990-03-06T00:00:00,SNWD,GHCND:USC00338822,",,0,",51
405,1990-03-06T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",-17
406,1990-03-06T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-83
407,1990-03-06T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-33
408,1990-03-07T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
409,1990-03-07T00:00:00,SNOW,GHCND:USC00338822,",,0,",25
410,1990-03-07T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",17
411,1990-03-07T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-106
412,1990-03-07T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",0
413,1990-03-08T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
414,1990-03-08T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
415,1990-03-08T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
416,1990-03-08T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",56
417,1990-03-08T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-56
418,1990-03-08T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",33
419,1990-03-09T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",112
420,1990-03-09T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
421,1990-03-09T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
422,1990-03-09T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",117
423,1990-03-09T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
424,1990-03-09T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",89
425,1990-03-09T00:00:00,WT01,GHCND:USC00338822,",,0,",1
426,1990-03-10T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",185
427,1990-03-10T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
428,1990-03-10T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
429,1990-03-10T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",150
430,1990-03-10T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",6
431,1990-03-10T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",150
432,1990-03-11T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",38
433,1990-03-11T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
434,1990-03-11T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
435,1990-03-11T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",217
436,1990-03-11T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",83
437,1990-03-11T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",206
438,1990-03-12T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
439,1990-03-12T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
440,1990-03-12T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
441,1990-03-12T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",217
442,1990-03-12T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",133
443,1990-03-12T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",206
444,1990-03-13T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
445,1990-03-13T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
446,1990-03-13T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
447,1990-03-13T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",217
448,1990-03-13T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",133
449,1990-03-13T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",189
450,1990-03-14T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
451,1990-03-14T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
452,1990-03-14T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
453,1990-03-14T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",233
454,1990-03-14T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",139
455,1990-03-14T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",228
456,1990-03-15T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
457,1990-03-15T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
458,1990-03-15T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
459,1990-03-15T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",233
460,1990-03-15T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",150
461,1990-03-15T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",183
462,1990-03-16T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",81
463,1990-03-16T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
464,1990-03-16T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
465,1990-03-16T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",194
466,1990-03-16T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",61
467,1990-03-16T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",78
468,1990-03-17T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
469,1990-03-17T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
470,1990-03-17T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
471,1990-03-17T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",89
472,1990-03-17T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",33
473,1990-03-17T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",78
474,1990-03-18T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",8
475,1990-03-18T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
476,1990-03-18T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
477,1990-03-18T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",83
478,1990-03-18T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-6
479,1990-03-18T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",61
480,1990-03-19T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",41
481,1990-03-19T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
482,1990-03-19T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
483,1990-03-19T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",61
484,1990-03-19T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-28
485,1990-03-19T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",0
486,1990-03-20T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",3
487,1990-03-20T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
488,1990-03-20T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
489,1990-03-20T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",44
490,1990-03-20T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-61
491,1990-03-20T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",39
492,1990-03-21T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
493,1990-03-21T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
494,1990-03-21T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
495,1990-03-21T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",100
496,1990-03-21T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-17
497,1990-03-21T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",100
498,1990-03-22T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
499,1990-03-22T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
500,1990-03-22T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
501,1990-03-22T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",128
502,1990-03-22T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",50
503,1990-03-22T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",94
504,1990-03-23T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",20
505,1990-03-23T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
506,1990-03-23T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
507,1990-03-23T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",100
508,1990-03-23T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-6
509,1990-03-23T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",0
510,1990-03-24T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
511,1990-03-24T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
512,1990-03-24T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
513,1990-03-24T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",33
514,1990-03-24T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-56
515,1990-03-24T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",28
516,1990-03-25T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
517,1990-03-25T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
518,1990-03-25T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
519,1990-03-25T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",67
520,1990-03-25T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-50
521,1990-03-25T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",61
522,1990-03-26T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
523,1990-03-26T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
524,1990-03-26T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
525,1990-03-26T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",67
526,1990-03-26T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-22
527,1990-03-26T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",61
528,1990-03-27T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
529,1990-03-27T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
530,1990-03-27T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
531,1990-03-27T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",67
532,1990-03-27T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-67
533,1990-03-27T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",56
534,1990-03-28T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
535,1990-03-28T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
536,1990-03-28T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
537,1990-03-28T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",89
538,1990-03-28T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-44
539,1990-03-28T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",83
540,1990-03-29T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
541,1990-03-29T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
542,1990-03-29T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
543,1990-03-29T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",89
544,1990-03-29T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",28
545,1990-03-29T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",39
546,1990-03-30T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",292
547,1990-03-30T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
548,1990-03-30T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
549,1990-03-30T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",83
550,1990-03-30T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",33
551,1990-03-30T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",83
552,1990-03-30T00:00:00,WT01,GHCND:USC00338822,",,0,",1
553,1990-03-31T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",53
554,1990-03-31T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
555,1990-03-31T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
556,1990-03-31T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",89
557,1990-03-31T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",44
558,1990-03-31T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",78
559,1990-04-01T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",36
560,1990-04-01T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
561,1990-04-01T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
562,1990-04-01T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",111
563,1990-04-01T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",56
564,1990-04-01T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",94
565,1990-04-02T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",25
566,1990-04-02T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
567,1990-04-02T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
568,1990-04-02T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",106
569,1990-04-02T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",33
570,1990-04-02T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",33
571,1990-04-03T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",5
572,1990-04-03T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
573,1990-04-03T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
574,1990-04-03T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",50
575,1990-04-03T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-6
576,1990-04-03T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",22
577,1990-04-04T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
578,1990-04-04T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
579,1990-04-04T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
580,1990-04-04T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",111
581,1990-04-04T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-6
582,1990-04-04T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",94
583,1990-04-05T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
584,1990-04-05T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
585,1990-04-05T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
586,1990-04-05T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",106
587,1990-04-05T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
588,1990-04-05T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",56
589,1990-04-06T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
590,1990-04-06T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
591,1990-04-06T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
592,1990-04-06T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",56
593,1990-04-06T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-33
594,1990-04-06T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",28
595,1990-04-07T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
596,1990-04-07T00:00:00,SNOW,GHCND:USC00338822,",,0,",0
597,1990-04-07T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
598,1990-04-07T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",50
599,1990-04-07T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-61
600,1990-04-07T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",22
601,1990-04-08T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
602,1990-04-08T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
603,1990-04-08T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
604,1990-04-08T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",122
605,1990-04-08T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-33
606,1990-04-08T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",117
607,1990-04-09T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
608,1990-04-09T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
609,1990-04-09T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
610,1990-04-09T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",150
611,1990-04-09T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",50
612,1990-04-09T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",122
613,1990-04-10T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",84
614,1990-04-10T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
615,1990-04-10T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
616,1990-04-10T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",133
617,1990-04-10T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",67
618,1990-04-10T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",89
619,1990-04-11T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",231
620,1990-04-11T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
621,1990-04-11T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
622,1990-04-11T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",89
623,1990-04-11T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
624,1990-04-11T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",56
625,1990-04-12T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
626,1990-04-12T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
627,1990-04-12T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
628,1990-04-12T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",56
629,1990-04-12T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-11
630,1990-04-12T00:00:00,TOBS,GHCND:USC00338822,",I,0,0700",-44
631,1990-04-13T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
632,1990-04-13T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
633,1990-04-13T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
634,1990-04-13T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",106
635,1990-04-13T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-28
636,1990-04-13T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",100
637,1990-04-14T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",48
638,1990-04-14T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
639,1990-04-14T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
640,1990-04-14T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",117
641,1990-04-14T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",56
642,1990-04-14T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",78
643,1990-04-15T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
644,1990-04-15T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
645,1990-04-15T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
646,1990-04-15T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",100
647,1990-04-15T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",6
648,1990-04-15T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",94
649,1990-04-16T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
650,1990-04-16T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
651,1990-04-16T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
652,1990-04-16T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",156
653,1990-04-16T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
654,1990-04-16T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",150
655,1990-04-17T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
656,1990-04-17T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
657,1990-04-17T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
658,1990-04-17T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",156
659,1990-04-17T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",6
660,1990-04-17T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",56
661,1990-04-18T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
662,1990-04-18T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
663,1990-04-18T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
664,1990-04-18T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",106
665,1990-04-18T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-50
666,1990-04-18T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",94
667,1990-04-19T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
668,1990-04-19T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
669,1990-04-19T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
670,1990-04-19T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",161
671,1990-04-19T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-6
672,1990-04-19T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",156
673,1990-04-20T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
674,1990-04-20T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
675,1990-04-20T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
676,1990-04-20T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",161
677,1990-04-20T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",106
678,1990-04-20T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",139
679,1990-04-21T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",165
680,1990-04-21T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
681,1990-04-21T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
682,1990-04-21T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",200
683,1990-04-21T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",111
684,1990-04-21T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",200
685,1990-04-22T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
686,1990-04-22T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
687,1990-04-22T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
688,1990-04-22T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",217
689,1990-04-22T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",33
690,1990-04-22T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",217
691,1990-04-22T00:00:00,WT01,GHCND:USC00338822,",,0,",1
692,1990-04-23T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
693,1990-04-23T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
694,1990-04-23T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
695,1990-04-23T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",233
696,1990-04-23T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",78
697,1990-04-23T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",222
