,date,datatype,station,attributes,value
345,1990-03-05T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",50
346,1990-03-05T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-78
347,1990-03-05T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",6
348,1990-03-06T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
349,1990-03-06T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
350,1990-03-06T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
351,1990-03-06T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",139
352,1990-03-06T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
353,1990-03-06T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
354,1990-03-07T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
355,1990-03-07T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
356,1990-03-07T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
357,1990-03-07T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",22
358,1990-03-07T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-78
359,1990-03-07T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-61
360,1990-03-08T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
361,1990-03-08T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
362,1990-03-08T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
363,1990-03-08T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",100
364,1990-03-08T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-61
365,1990-03-08T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",44
366,1990-03-09T00:00:00,PRCP,GHCND:USC00337935,"T,,0,0700",0
367,1990-03-09T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
368,1990-03-09T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
369,1990-03-09T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",111
370,1990-03-09T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",44
371,1990-03-09T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",106
372,1990-03-10T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
373,1990-03-10T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
374,1990-03-10T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
375,1990-03-10T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",172
376,1990-03-10T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",17
377,1990-03-10T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",111
378,1990-03-11T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",79
379,1990-03-11T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
380,1990-03-11T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
381,1990-03-11T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",183
382,1990-03-11T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",111
383,1990-03-11T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",156
384,1990-03-12T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
385,1990-03-12T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
386,1990-03-12T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
387,1990-03-12T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",244
388,1990-03-12T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",150
389,1990-03-12T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",178
390,1990-03-13T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
391,1990-03-13T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
392,1990-03-13T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
393,1990-03-13T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",239
394,1990-03-13T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",156
395,1990-03-13T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",172
396,1990-03-14T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
397,1990-03-14T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
398,1990-03-14T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
399,1990-03-14T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",256
400,1990-03-14T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",144
401,1990-03-14T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",167
402,1990-03-15T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
403,1990-03-15T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
404,1990-03-15T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
405,1990-03-15T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",256
406,1990-03-15T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",167
407,1990-03-15T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",194
408,1990-03-16T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",102
409,1990-03-16T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
410,1990-03-16T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
411,1990-03-16T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",244
412,1990-03-16T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",100
413,1990-03-16T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",100
414,1990-03-17T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
415,1990-03-17T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
416,1990-03-17T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
417,1990-03-17T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",133
418,1990-03-17T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",94
419,1990-03-17T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",100
420,1990-03-18T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
421,1990-03-18T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
422,1990-03-18T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
423,1990-03-18T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",122
424,1990-03-18T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",22
425,1990-03-18T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",28
426,1990-03-19T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",8
427,1990-03-19T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
428,1990-03-19T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
429,1990-03-19T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
430,1990-03-19T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-6
431,1990-03-19T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",0
432,1990-03-20T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
433,1990-03-20T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
434,1990-03-20T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
435,1990-03-20T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",28
436,1990-03-20T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-67
437,1990-03-20T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-39
438,1990-03-21T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
439,1990-03-21T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
440,1990-03-21T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
441,1990-03-21T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",44
442,1990-03-21T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-44
443,1990-03-21T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",17
444,1990-03-22T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
445,1990-03-22T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
446,1990-03-22T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
447,1990-03-22T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",128
448,1990-03-22T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",17
449,1990-03-22T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",89
450,1990-03-23T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
451,1990-03-23T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
452,1990-03-23T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
453,1990-03-23T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",167
454,1990-03-23T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",33
455,1990-03-23T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",33
456,1990-03-24T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",20
457,1990-03-24T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",56
458,1990-03-24T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-44
459,1990-03-24T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-33
460,1990-03-25T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
461,1990-03-25T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
462,1990-03-25T00:00:00,SNWD,GHCND:USC00337935,",,0,",0
463,1990-03-25T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",44
464,1990-03-25T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-61
465,1990-03-25T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-28
466,1990-03-26T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
467,1990-03-26T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
468,1990-03-26T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
469,1990-03-26T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",72
470,1990-03-26T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-28
471,1990-03-26T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",6
472,1990-03-27T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
473,1990-03-27T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
474,1990-03-27T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
475,1990-03-27T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
476,1990-03-27T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-67
477,1990-03-27T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-6
478,1990-03-28T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
479,1990-03-28T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
480,1990-03-28T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
481,1990-03-28T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",83
482,1990-03-28T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-61
483,1990-03-28T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-17
484,1990-03-29T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
485,1990-03-29T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
486,1990-03-29T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
487,1990-03-29T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
488,1990-03-29T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-17
489,1990-03-29T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",61
490,1990-03-30T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",91
491,1990-03-30T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
492,1990-03-30T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
493,1990-03-30T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",100
494,1990-03-30T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",56
495,1990-03-30T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",100
496,1990-03-31T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",13
497,1990-03-31T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
498,1990-03-31T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
499,1990-03-31T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",167
500,1990-03-31T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",100
501,1990-03-31T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",111
502,1990-04-01T00:00:00,PRCP,GHCND:USC00337935,"T,,0,0700",0
503,1990-04-01T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
504,1990-04-01T00:00:00,SNWD,GHCND:USC00337935,",,0,",0
505,1990-04-01T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",133
506,1990-04-01T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",94
507,1990-04-01T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",106
508,1990-04-02T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",33
509,1990-04-02T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
510,1990-04-02T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
511,1990-04-02T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",156
512,1990-04-02T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",44
513,1990-04-02T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",39
514,1990-04-03T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
515,1990-04-03T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
516,1990-04-03T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
517,1990-04-03T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",61
518,1990-04-03T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",6
519,1990-04-03T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",11
520,1990-04-04T00:00:00,PRCP,GHCND:USC00337935,"T,,0,0700",0
521,1990-04-04T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
522,1990-04-04T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
523,1990-04-04T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",33
524,1990-04-04T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",6
525,1990-04-04T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",11
526,1990-04-05T00:00:00,PRCP,GHCND:USC00337935,"T,,0,0700",0
527,1990-04-05T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
528,1990-04-05T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
529,1990-04-05T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",117
530,1990-04-05T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",6
531,1990-04-05T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",11
532,1990-04-06T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
533,1990-04-06T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
534,1990-04-06T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
535,1990-04-06T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",128
536,1990-04-06T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-39
537,1990-04-06T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
538,1990-04-07T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
539,1990-04-07T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
540,1990-04-07T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
541,1990-04-07T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",78
542,1990-04-07T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-44
543,1990-04-07T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-33
544,1990-04-08T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
545,1990-04-08T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
546,1990-04-08T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
547,1990-04-08T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",56
548,1990-04-08T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-44
549,1990-04-08T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-28
550,1990-04-09T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
551,1990-04-09T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
552,1990-04-09T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
553,1990-04-09T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",139
554,1990-04-09T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-28
555,1990-04-09T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",50
556,1990-04-10T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",5
557,1990-04-10T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
558,1990-04-10T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
559,1990-04-10T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",194
560,1990-04-10T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",50
561,1990-04-10T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",117
562,1990-04-11T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",234
563,1990-04-11T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
564,1990-04-11T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
565,1990-04-11T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",133
566,1990-04-11T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",11
567,1990-04-11T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",17
568,1990-04-12T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
569,1990-04-12T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
570,1990-04-12T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
571,1990-04-12T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
572,1990-04-12T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-28
573,1990-04-12T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
574,1990-04-13T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
575,1990-04-13T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
576,1990-04-13T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
577,1990-04-13T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",44
578,1990-04-13T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-39
579,1990-04-13T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
580,1990-04-14T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
581,1990-04-14T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
582,1990-04-15T00:00:00,DAPR,GHCND:USC00337935,",,0,",2
583,1990-04-15T00:00:00,MDPR,GHCND:USC00337935,",,0,",15
584,1990-04-15T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
585,1990-04-15T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
586,1990-04-15T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",128
587,1990-04-15T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-17
588,1990-04-15T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",22
589,1990-04-16T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
590,1990-04-16T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
591,1990-04-16T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
592,1990-04-16T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",144
593,1990-04-16T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",22
594,1990-04-16T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",67
595,1990-04-17T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",3
596,1990-04-17T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
597,1990-04-17T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
598,1990-04-17T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",172
599,1990-04-17T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",28
600,1990-04-17T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",33
601,1990-04-18T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
602,1990-04-18T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
603,1990-04-18T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
604,1990-04-18T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",89
605,1990-04-18T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-50
606,1990-04-18T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-6
607,1990-04-19T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
608,1990-04-19T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
609,1990-04-19T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
610,1990-04-19T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",111
611,1990-04-19T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-6
612,1990-04-19T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",44
613,1990-04-20T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
614,1990-04-20T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
615,1990-04-20T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
616,1990-04-20T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",178
617,1990-04-20T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",44
618,1990-04-20T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",122
619,1990-04-21T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",188
620,1990-04-21T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
621,1990-04-21T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
622,1990-04-21T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",200
623,1990-04-21T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",122
624,1990-04-21T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",139
625,1990-04-22T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
626,1990-04-22T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
627,1990-04-22T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
628,1990-04-22T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",189
629,1990-04-22T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",22
630,1990-04-22T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",33
631,1990-04-23T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
632,1990-04-23T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
633,1990-04-23T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
634,1990-04-23T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",211
635,1990-04-23T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",33
636,1990-04-23T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",78
637,1990-04-24T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
638,1990-04-24T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
639,1990-04-24T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
640,1990-04-24T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",244
641,1990-04-24T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",78
642,1990-04-24T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",111
643,1990-04-25T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
644,1990-04-25T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
645,1990-04-25T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
646,1990-04-25T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",289
647,1990-04-25T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",117
648,1990-04-25T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",167
649,1990-04-26T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
650,1990-04-26T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
651,1990-04-26T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
652,1990-04-26T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",294
653,1990-04-26T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",117
654,1990-04-26T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",156
655,1990-04-27T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
656,1990-04-27T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
657,1990-04-27T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
658,1990-04-27T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",294
659,1990-04-27T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",106
660,1990-04-27T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",133
661,1990-04-28T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
662,1990-04-28T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
663,1990-04-28T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
664,1990-04-28T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",306
665,1990-04-28T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",133
666,1990-04-28T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",189
667,1990-04-29T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
668,1990-04-29T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
669,1990-04-29T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
670,1990-04-29T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",250
671,1990-04-29T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",94
672,1990-04-29T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",128
673,1990-04-30T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
674,1990-04-30T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
675,1990-04-30T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
676,1990-04-30T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",194
677,1990-04-30T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",89
678,1990-04-30T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",161
679,1990-05-01T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
680,1990-05-01T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
681,1990-05-01T00:00:00,SNWD,GHCND:USC00337935,",,0,",0
682,1990-05-01T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",267
683,1990-05-01T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",100
684,1990-05-01T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",106
685,1990-05-02T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
686,1990-05-02T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
687,1990-05-02T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
688,1990-05-02T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",178
689,1990-05-02T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",61
690,1990-05-02T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",78
