,date,datatype,station,attributes,value
351,1990-09-24T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
352,1990-09-24T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
353,1990-09-24T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",139
354,1990-09-24T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",33
355,1990-09-24T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",39
356,1990-09-25T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
357,1990-09-25T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
358,1990-09-25T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
359,1990-09-25T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",189
360,1990-09-25T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",33
361,1990-09-25T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",67
362,1990-09-26T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
363,1990-09-26T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
364,1990-09-26T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
365,1990-09-26T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",228
366,1990-09-26T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",61
367,1990-09-26T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",144
368,1990-09-27T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
369,1990-09-27T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
370,1990-09-27T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
371,1990-09-27T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
372,1990-09-27T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",106
373,1990-09-27T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",117
374,1990-09-27T00:00:00,WT01,GHCND:USC00337857,",,0,",1
375,1990-09-28T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
376,1990-09-28T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
377,1990-09-28T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
378,1990-09-28T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
379,1990-09-28T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",117
380,1990-09-28T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",150
381,1990-09-29T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
382,1990-09-29T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
383,1990-09-29T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
384,1990-09-29T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
385,1990-09-29T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",133
386,1990-09-29T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",156
387,1990-09-30T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
388,1990-09-30T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
389,1990-09-30T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
390,1990-09-30T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
391,1990-09-30T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",156
392,1990-09-30T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
393,1990-10-01T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",53
394,1990-10-01T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
395,1990-10-01T00:00:00,SNWD,GHCND:USC00337857,",,0,",0
396,1990-10-01T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",189
397,1990-10-01T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",94
398,1990-10-01T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",94
399,1990-10-01T00:00:00,WT01,GHCND:USC00337857,",,0,",1
400,1990-10-02T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
401,1990-10-02T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
402,1990-10-02T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
403,1990-10-02T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",228
404,1990-10-02T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",89
405,1990-10-02T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",94
406,1990-10-03T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
407,1990-10-03T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
408,1990-10-03T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
409,1990-10-03T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",233
410,1990-10-03T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",94
411,1990-10-03T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",106
412,1990-10-03T00:00:00,WT01,GHCND:USC00337857,",,0,",1
413,1990-10-04T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",122
414,1990-10-04T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
415,1990-10-04T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
416,1990-10-04T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
417,1990-10-04T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",106
418,1990-10-04T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
419,1990-10-05T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",94
420,1990-10-05T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
421,1990-10-05T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
422,1990-10-05T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
423,1990-10-05T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",83
424,1990-10-05T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",89
425,1990-10-06T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
426,1990-10-06T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
427,1990-10-06T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
428,1990-10-06T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",261
429,1990-10-06T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",83
430,1990-10-06T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",111
431,1990-10-07T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
432,1990-10-07T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
433,1990-10-07T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
434,1990-10-07T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
435,1990-10-07T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",111
436,1990-10-07T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",122
437,1990-10-08T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
438,1990-10-08T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
439,1990-10-08T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
440,1990-10-08T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
441,1990-10-08T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",122
442,1990-10-08T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",183
443,1990-10-09T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",13
444,1990-10-09T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
445,1990-10-09T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
446,1990-10-09T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
447,1990-10-09T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",183
448,1990-10-09T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",206
449,1990-10-10T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
450,1990-10-10T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
451,1990-10-10T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
452,1990-10-10T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
453,1990-10-10T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",156
454,1990-10-10T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",167
455,1990-10-11T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",38
456,1990-10-11T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
457,1990-10-11T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
458,1990-10-11T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
459,1990-10-11T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",83
460,1990-10-11T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",94
461,1990-10-12T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",257
462,1990-10-12T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
463,1990-10-12T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
464,1990-10-12T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",122
465,1990-10-12T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",89
466,1990-10-12T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",111
467,1990-10-13T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",43
468,1990-10-13T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
469,1990-10-13T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
470,1990-10-13T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",167
471,1990-10-13T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",111
472,1990-10-13T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",128
473,1990-10-14T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",3
474,1990-10-14T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
475,1990-10-14T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
476,1990-10-14T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",156
477,1990-10-14T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",128
478,1990-10-14T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",128
479,1990-10-14T00:00:00,WT01,GHCND:USC00337857,",,0,",1
480,1990-10-15T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
481,1990-10-15T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
482,1990-10-15T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
483,1990-10-15T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",222
484,1990-10-15T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",94
485,1990-10-15T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",122
486,1990-10-16T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
487,1990-10-16T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
488,1990-10-16T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
489,1990-10-16T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",211
490,1990-10-16T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",39
491,1990-10-16T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",50
492,1990-10-16T00:00:00,WT01,GHCND:USC00337857,",,0,",1
493,1990-10-17T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
494,1990-10-17T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
495,1990-10-17T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
496,1990-10-17T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",228
497,1990-10-17T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",39
498,1990-10-17T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",106
499,1990-10-18T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",64
500,1990-10-18T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
501,1990-10-18T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
502,1990-10-18T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
503,1990-10-18T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",39
504,1990-10-18T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
505,1990-10-19T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",33
506,1990-10-19T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
507,1990-10-19T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
508,1990-10-19T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",178
509,1990-10-19T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",22
510,1990-10-19T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",22
511,1990-10-20T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
512,1990-10-20T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
513,1990-10-20T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
514,1990-10-20T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",133
515,1990-10-20T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",6
516,1990-10-20T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",11
517,1990-10-20T00:00:00,WT01,GHCND:USC00337857,",,0,",1
518,1990-10-21T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
519,1990-10-21T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
520,1990-10-21T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
521,1990-10-21T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",194
522,1990-10-21T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",11
523,1990-10-21T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",61
524,1990-10-22T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",36
525,1990-10-22T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
526,1990-10-22T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
527,1990-10-22T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",239
528,1990-10-22T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",56
529,1990-10-22T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",133
530,1990-10-23T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",246
531,1990-10-23T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
532,1990-10-23T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
533,1990-10-23T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",156
534,1990-10-23T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",122
535,1990-10-23T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",122
536,1990-10-24T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",8
537,1990-10-24T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
538,1990-10-24T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
539,1990-10-24T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",128
540,1990-10-24T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",39
541,1990-10-24T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",44
542,1990-10-24T00:00:00,WT01,GHCND:USC00337857,",,0,",1
543,1990-10-25T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
544,1990-10-25T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
545,1990-10-25T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
546,1990-10-25T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",161
547,1990-10-25T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",44
548,1990-10-25T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",83
549,1990-10-26T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
550,1990-10-26T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
551,1990-10-26T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
552,1990-10-26T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",94
553,1990-10-26T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",17
554,1990-10-26T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",17
555,1990-10-27T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
556,1990-10-27T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
557,1990-10-27T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
558,1990-10-27T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",117
559,1990-10-27T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-17
560,1990-10-27T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-11
561,1990-10-27T00:00:00,WT01,GHCND:USC00337857,",,0,",1
562,1990-10-28T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
563,1990-10-28T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
564,1990-10-28T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
565,1990-10-28T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",178
566,1990-10-28T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-11
567,1990-10-28T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",72
568,1990-10-28T00:00:00,WT01,GHCND:USC00337857,",,0,",1
569,1990-10-29T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
570,1990-10-29T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
571,1990-10-29T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
572,1990-10-29T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",144
573,1990-10-29T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-17
574,1990-10-29T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-11
575,1990-10-30T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
576,1990-10-30T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
577,1990-10-30T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
578,1990-10-30T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",139
579,1990-10-30T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-17
580,1990-10-30T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",0
581,1990-10-30T00:00:00,WT01,GHCND:USC00337857,",,0,",1
582,1990-10-31T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
583,1990-10-31T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
584,1990-10-31T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
585,1990-10-31T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",222
586,1990-10-31T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",0
587,1990-10-31T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",17
588,1990-11-01T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
589,1990-11-01T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
590,1990-11-01T00:00:00,SNWD,GHCND:USC00337857,",,0,",0
591,1990-11-01T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",244
592,1990-11-01T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",17
593,1990-11-01T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",33
594,1990-11-02T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
595,1990-11-02T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
596,1990-11-02T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
597,1990-11-02T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",256
598,1990-11-02T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",28
599,1990-11-02T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",56
600,1990-11-03T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
601,1990-11-03T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
602,1990-11-03T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
603,1990-11-03T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",250
604,1990-11-03T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",39
605,1990-11-03T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",44
606,1990-11-04T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
607,1990-11-04T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
608,1990-11-04T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
609,1990-11-04T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",233
610,1990-11-04T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",44
611,1990-11-04T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",67
612,1990-11-05T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
613,1990-11-05T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
614,1990-11-05T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
615,1990-11-05T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",233
616,1990-11-05T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",67
617,1990-11-05T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",106
618,1990-11-06T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",107
619,1990-11-06T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
620,1990-11-06T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
621,1990-11-06T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",222
622,1990-11-06T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",56
623,1990-11-06T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",61
624,1990-11-07T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
625,1990-11-07T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
626,1990-11-07T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
627,1990-11-07T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",117
628,1990-11-07T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-17
629,1990-11-07T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",6
630,1990-11-08T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
631,1990-11-08T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
632,1990-11-08T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
633,1990-11-08T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",122
634,1990-11-08T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-33
635,1990-11-08T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-33
636,1990-11-09T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
637,1990-11-09T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
638,1990-11-09T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
639,1990-11-09T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",78
640,1990-11-09T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-33
641,1990-11-09T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",33
642,1990-11-10T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",262
643,1990-11-10T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
644,1990-11-10T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
645,1990-11-10T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",94
646,1990-11-10T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",33
647,1990-11-10T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",56
648,1990-11-11T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",30
649,1990-11-11T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
650,1990-11-11T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
651,1990-11-11T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",89
652,1990-11-11T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-17
653,1990-11-11T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-17
654,1990-11-12T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
655,1990-11-12T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
656,1990-11-12T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
657,1990-11-12T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",122
658,1990-11-12T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-17
659,1990-11-12T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",17
660,1990-11-13T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
661,1990-11-13T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
662,1990-11-13T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
663,1990-11-13T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",117
664,1990-11-13T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-28
665,1990-11-13T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-17
666,1990-11-14T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
667,1990-11-14T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
668,1990-11-14T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
669,1990-11-14T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",117
670,1990-11-14T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-39
671,1990-11-14T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-22
672,1990-11-15T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
673,1990-11-15T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
674,1990-11-15T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
675,1990-11-15T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",156
676,1990-11-15T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-22
677,1990-11-15T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",22
678,1990-11-16T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
679,1990-11-16T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
680,1990-11-16T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
681,1990-11-16T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",228
682,1990-11-16T00:00:00,TMIN,GHCND:USC00337857,",I,0,0700",39
683,1990-11-16T00:00:00,TOBS,GHCND:USC00337857,",I,0,0700",17
684,1990-11-17T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",58
685,1990-11-17T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
686,1990-11-17T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
687,1990-11-17T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",228
688,1990-11-17T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",44
689,1990-11-17T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",61
690,1990-11-18T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
691,1990-11-18T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
692,1990-11-18T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
693,1990-11-18T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",122
694,1990-11-18T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-44
695,1990-11-18T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-44
696,1990-11-18T00:00:00,WT01,GHCND:USC00337857,",,0,",1
697,1990-11-19T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
698,1990-11-19T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
699,1990-11-19T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
700,1990-11-19T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",106
