,date,tave
1001,1992-09-28,10.366666666666667
1002,1992-09-29,5.733333333333333
1003,1992-09-30,5.366666666666666
1004,1992-10-01,6.933333333333333
1005,1992-10-02,10.0
1006,1992-10-03,12.1
1007,1992-10-04,13.766666666666666
1008,1992-10-05,8.4
1009,1992-10-06,6.066666666666666
1010,1992-10-07,8.233333333333333
1011,1992-10-08,12.133333333333333
1012,1992-10-09,10.333333333333332
1013,1992-10-10,10.266666666666667
1014,1992-10-11,8.0
1015,1992-10-12,7.2333333333333325
1016,1992-10-13,6.4
1017,1992-10-14,14.433333333333334
1018,1992-10-15,18.266666666666666
1019,1992-10-16,13.766666666666666
1020,1992-10-17,2.3
1021,1992-10-18,4.633333333333334
1022,1992-10-19,-0.7666666666666667
1023,1992-10-20,2.433333333333333
1024,1992-10-21,9.333333333333332
1025,1992-10-22,3.9666666666666663
1026,1992-10-23,9.866666666666667
1027,1992-10-24,14.233333333333334
1028,1992-10-25,4.0
1029,1992-10-26,7.966666666666667
1030,1992-10-27,5.766666666666667
1031,1992-10-28,4.433333333333334
1032,1992-10-29,9.133333333333333
1033,1992-10-30,6.7666666666666675
1034,1992-10-31,6.366666666666666
1035,1992-11-01,7.1
1036,1992-11-02,14.5
1037,1992-11-03,7.475
1038,1992-11-04,8.9
1039,1992-11-05,1.8
1040,1992-11-06,0.825
1041,1992-11-07,-1.025
1042,1992-11-08,0.6
1043,1992-11-09,2.9
1044,1992-11-10,8.675
1045,1992-11-11,11.05
1046,1992-11-12,12.525
1047,1992-11-13,0.575
1048,1992-11-14,-2.7
1049,1992-11-15,-2.6
1050,1992-11-16,-1.75
1051,1992-11-17,8.475
1052,1992-11-18,5.2
1053,1992-11-19,3.675
1054,1992-11-20,6.875
1055,1992-11-21,11.4
1056,1992-11-22,11.05
1057,1992-11-23,7.775
1058,1992-11-24,5.25
1059,1992-11-25,6.8
1060,1992-11-26,4.625
1061,1992-11-27,0.2
1062,1992-11-28,-0.225
1063,1992-11-29,-1.4
1064,1992-11-30,-0.775
1065,1992-12-01,-0.5
1066,1992-12-02,-0.225
1067,1992-12-03,-0.75
1068,1992-12-04,0.9
1069,1992-12-05,-5.35
1070,1992-12-06,-6.675
1071,1992-12-07,-1.675
1072,1992-12-08,-2.425
1073,1992-12-09,-2.65
1074,1992-12-10,1.35
1075,1992-12-11,0.625
1076,1992-12-12,1.4
1077,1992-12-13,1.0333333333333334
1078,1992-12-14,-1.6
1079,1992-12-15,2.4
1080,1992-12-16,6.65
1081,1992-12-17,2.075
1082,1992-12-18,0.35
1083,1992-12-19,2.975
1084,1992-12-20,-1.125
1085,1992-12-21,-5.5
1086,1992-12-22,-0.35
1087,1992-12-23,2.9
1088,1992-12-24,-8.25
1089,1992-12-25,-3.85
1090,1992-12-26,-10.05
1091,1992-12-27,-5.975
1092,1992-12-28,2.45
1093,1992-12-29,5.05
1094,1992-12-30,9.575
1095,1992-12-31,9.8
1096,1993-01-01,-3.25
1097,1993-01-02,-5.525
1098,1993-01-03,4.675
1099,1993-01-04,12.925
1100,1993-01-05,3.2
1101,1993-01-06,0.25
1102,1993-01-07,-1.825
1103,1993-01-08,-0.525
1104,1993-01-09,-2.25
1105,1993-01-10,-3.325
1106,1993-01-11,-3.05
1107,1993-01-12,0.2
1108,1993-01-13,3.2
1109,1993-01-14,-3.1
1110,1993-01-15,-3.825
1111,1993-01-16,-5.725
1112,1993-01-17,-0.65
1113,1993-01-18,-9.325
1114,1993-01-19,-8.95
1115,1993-01-20,-6.25
1116,1993-01-21,4.275
1117,1993-01-22,1.2
1118,1993-01-23,0.975
1119,1993-01-24,1.725
1120,1993-01-25,-4.675
1121,1993-01-26,-5.55
1122,1993-01-27,0.9
1123,1993-01-28,1.925
1124,1993-01-29,-4.375
1125,1993-01-30,-5.95
1126,1993-01-31,-0.075
1127,1993-02-01,-3.975
1128,1993-02-02,-8.75
1129,1993-02-03,-3.625
1130,1993-02-04,-2.7
1131,1993-02-05,-0.975
1132,1993-02-06,-4.375
1133,1993-02-07,-6.7
1134,1993-02-08,0.4
1135,1993-02-09,-2.025
1136,1993-02-10,3.05
1137,1993-02-11,0.45
1138,1993-02-12,3.175
1139,1993-02-13,-1.8
1140,1993-02-14,-2.225
1141,1993-02-15,-3.05
1142,1993-02-16,-1.875
1143,1993-02-17,-7.475
1144,1993-02-18,-19.1
1145,1993-02-19,-16.1
1146,1993-02-20,-4.9
1147,1993-02-21,0.075
1148,1993-02-22,-1.875
1149,1993-02-23,-7.55
1150,1993-02-24,-14.175
1151,1993-02-25,-15.625
1152,1993-02-26,-6.45
1153,1993-02-27,-13.075
1154,1993-02-28,-12.5
1155,1993-03-01,-5.5
1156,1993-03-02,1.95
1157,1993-03-03,3.0
1158,1993-03-04,2.025
1159,1993-03-05,-1.475
1160,1993-03-06,-4.45
1161,1993-03-07,-0.15
1162,1993-03-08,2.1
1163,1993-03-09,1.325
1164,1993-03-10,1.325
1165,1993-03-11,-3.975
1166,1993-03-12,-3.35
1167,1993-03-13,-6.25
1168,1993-03-14,-12.6
1169,1993-03-15,-12.0
1170,1993-03-16,2.7
1171,1993-03-17,-0.15
1172,1993-03-18,-9.225
1173,1993-03-19,-5.575
1174,1993-03-20,2.925
1175,1993-03-21,1.675
1176,1993-03-22,3.475
1177,1993-03-23,7.3
1178,1993-03-24,4.45
1179,1993-03-25,3.675
1180,1993-03-26,5.15
1181,1993-03-27,2.2
1182,1993-03-28,5.275
1183,1993-03-29,8.55
1184,1993-03-30,9.4
1185,1993-03-31,10.15
1186,1993-04-01,7.275
1187,1993-04-02,0.2
1188,1993-04-03,0.275
1189,1993-04-04,0.15
1190,1993-04-05,1.325
1191,1993-04-06,5.25
1192,1993-04-07,7.05
1193,1993-04-08,9.45
1194,1993-04-09,12.35
1195,1993-04-10,6.375
1196,1993-04-11,6.375
1197,1993-04-12,6.0
1198,1993-04-13,3.95
1199,1993-04-14,6.1
1200,1993-04-15,13.05
1201,1993-04-16,7.55
1202,1993-04-17,3.2
1203,1993-04-18,5.75
1204,1993-04-19,11.8
1205,1993-04-20,16.125
1206,1993-04-21,2.575
1207,1993-04-22,2.825
1208,1993-04-23,4.95
1209,1993-04-24,11.9
1210,1993-04-25,14.925
1211,1993-04-26,5.825
1212,1993-04-27,2.7
1213,1993-04-28,9.975
1214,1993-04-29,13.6
1215,1993-04-30,13.325
1216,1993-05-01,12.425
1217,1993-05-02,13.4
1218,1993-05-03,17.425
1219,1993-05-04,17.1
1220,1993-05-05,15.975
1221,1993-05-06,14.075
1222,1993-05-07,13.05
1223,1993-05-08,13.675
1224,1993-05-09,15.275
1225,1993-05-10,15.825
1226,1993-05-11,17.275
1227,1993-05-12,17.325
1228,1993-05-13,8.45
1229,1993-05-14,9.425
1230,1993-05-15,15.55
1231,1993-05-16,12.85
1232,1993-05-17,8.975
1233,1993-05-18,12.0
1234,1993-05-19,8.525
1235,1993-05-20,6.875
1236,1993-05-21,8.75
1237,1993-05-22,8.675
1238,1993-05-23,14.725
1239,1993-05-24,17.975
1240,1993-05-25,13.35
1241,1993-05-26,8.675
1242,1993-05-27,13.325
1243,1993-05-28,17.7
1244,1993-05-29,11.175
1245,1993-05-30,12.35
1246,1993-05-31,16.525
1247,1993-06-01,8.125
1248,1993-06-02,11.4
1249,1993-06-03,12.5
1250,1993-06-04,12.75
1251,1993-06-05,12.025
1252,1993-06-06,10.55
1253,1993-06-07,16.975
1254,1993-06-08,21.325
1255,1993-06-09,20.5
1256,1993-06-10,20.55
1257,1993-06-11,18.25
1258,1993-06-12,17.725
1259,1993-06-13,18.45
1260,1993-06-14,20.1
1261,1993-06-15,17.3
1262,1993-06-16,14.975
1263,1993-06-17,18.05
1264,1993-06-18,22.8
1265,1993-06-19,22.425
1266,1993-06-20,22.725
1267,1993-06-21,20.05
1268,1993-06-22,16.95
1269,1993-06-23,16.525
1270,1993-06-24,19.575
1271,1993-06-25,22.1
1272,1993-06-26,18.625
1273,1993-06-27,20.4
1274,1993-06-28,19.35
1275,1993-06-29,18.1
1276,1993-06-30,17.75
1277,1993-07-01,19.45
1278,1993-07-02,20.975
1279,1993-07-03,21.6
1280,1993-07-04,23.625
1281,1993-07-05,23.4
1282,1993-07-06,25.175
1283,1993-07-07,23.875
1284,1993-07-08,23.05
1285,1993-07-09,24.525
1286,1993-07-10,23.75
1287,1993-07-11,22.35
1288,1993-07-12,21.15
1289,1993-07-13,18.025
1290,1993-07-14,22.8
1291,1993-07-15,20.05
1292,1993-07-16,17.2
1293,1993-07-17,17.733333333333334
1294,1993-07-18,20.733333333333334
1295,1993-07-19,25.7
1296,1993-07-20,20.425
1297,1993-07-21,19.25
1298,1993-07-22,17.125
1299,1993-07-23,17.775
1300,1993-07-24,20.833333333333336
1301,1993-07-25,23.325
1302,1993-07-26,25.475
1303,1993-07-27,22.025
1304,1993-07-28,24.8
1305,1993-07-29,20.25
1306,1993-07-30,17.275
1307,1993-07-31,15.825
1308,1993-08-01,17.825
1309,1993-08-02,21.025
1310,1993-08-03,17.35
1311,1993-08-04,17.925
1312,1993-08-05,12.65
1313,1993-08-06,15.35
1314,1993-08-07,14.875
1315,1993-08-08,16.025
1316,1993-08-09,16.85
1317,1993-08-10,19.575
1318,1993-08-11,19.35
1319,1993-08-12,20.05
1320,1993-08-13,20.75
1321,1993-08-14,19.65
1322,1993-08-15,20.475
1323,1993-08-16,23.125
1324,1993-08-17,22.275
1325,1993-08-18,20.675
1326,1993-08-19,19.4
1327,1993-08-20,22.975
1328,1993-08-21,18.75
1329,1993-08-22,13.675
1330,1993-08-23,19.775
1331,1993-08-24,23.75
1332,1993-08-25,21.525
1333,1993-08-26,22.075
1334,1993-08-27,23.875
1335,1993-08-28,23.475
1336,1993-08-29,20.9
1337,1993-08-30,21.875
1338,1993-08-31,23.675
1339,1993-09-01,18.1
1340,1993-09-02,21.0
1341,1993-09-03,20.925
1342,1993-09-04,15.675
1343,1993-09-05,15.7
1344,1993-09-06,18.25
1345,1993-09-07,15.55
1346,1993-09-08,13.6
1347,1993-09-09,13.825
1348,1993-09-10,13.675
1349,1993-09-11,9.425
1350,1993-09-12,13.8
1351,1993-09-13,18.625
1352,1993-09-14,23.4
1353,1993-09-15,15.475
1354,1993-09-16,12.15
1355,1993-09-17,13.875
1356,1993-09-18,13.875
1357,1993-09-19,14.925
1358,1993-09-20,12.925
1359,1993-09-21,15.9
1360,1993-09-22,13.1
1361,1993-09-23,17.9
1362,1993-09-24,8.4
1363,1993-09-25,12.75
1364,1993-09-26,16.375
1365,1993-09-27,11.825
1366,1993-09-28,9.225
1367,1993-09-29,5.775
1368,1993-09-30,4.075
1369,1993-10-01,9.8
1370,1993-10-02,11.475
1371,1993-10-03,3.375
1372,1993-10-04,10.825
1373,1993-10-05,5.475
1374,1993-10-06,8.175
1375,1993-10-07,14.425
1376,1993-10-08,13.675
1377,1993-10-09,14.65
1378,1993-10-10,1.375
1379,1993-10-11,1.725
1380,1993-10-12,4.5
1381,1993-10-13,4.525
1382,1993-10-14,5.3
1383,1993-10-15,10.125
1384,1993-10-16,14.775
1385,1993-10-17,16.2
1386,1993-10-18,10.225
1387,1993-10-19,12.05
1388,1993-10-20,13.675
1389,1993-10-21,10.35
1390,1993-10-22,2.85
1391,1993-10-23,1.85
1392,1993-10-24,5.9
1393,1993-10-25,6.025
1394,1993-10-26,9.925
1395,1993-10-27,7.35
1396,1993-10-28,2.25
1397,1993-10-29,6.875
1398,1993-10-30,0.85
1399,1993-10-31,1.1
1400,1993-11-01,0.275
1401,1993-11-02,-0.35
1402,1993-11-03,3.95
1403,1993-11-04,5.675
1404,1993-11-05,11.175
1405,1993-11-06,1.425
1406,1993-11-07,-2.225
1407,1993-11-08,-0.95
1408,1993-11-09,0.325
1409,1993-11-10,-0.5
1410,1993-11-11,3.05
1411,1993-11-12,6.8
1412,1993-11-13,9.975
1413,1993-11-14,14.525
1414,1993-11-15,10.8
1415,1993-11-16,6.4
1416,1993-11-17,9.875
1417,1993-11-18,0.95
1418,1993-11-19,6.475
1419,1993-11-20,-1.4
1420,1993-11-21,1.45
1421,1993-11-22,3.4
1422,1993-11-23,4.925
1423,1993-11-24,7.85
1424,1993-11-25,3.425
1425,1993-11-26,8.0
1426,1993-11-27,-0.775
1427,1993-11-28,-2.625
1428,1993-11-29,-2.2
1429,1993-11-30,-1.95
1430,1993-12-01,-1.25
1431,1993-12-02,3.95
1432,1993-12-03,4.7
1433,1993-12-04,7.925
1434,1993-12-05,3.675
1435,1993-12-06,4.9
1436,1993-12-07,0.325
1437,1993-12-08,0.65
1438,1993-12-09,0.975
1439,1993-12-10,10.225
1440,1993-12-11,-3.975
1441,1993-12-12,-6.725
1442,1993-12-13,-1.075
1443,1993-12-14,3.3
1444,1993-12-15,3.225
1445,1993-12-16,1.25
1446,1993-12-17,1.75
1447,1993-12-18,3.75
1448,1993-12-19,1.325
1449,1993-12-20,1.275
1450,1993-12-21,-2.55
1451,1993-12-22,-2.825
1452,1993-12-23,-3.925
1453,1993-12-24,-5.55
1454,1993-12-25,-6.95
1455,1993-12-26,-12.125
1456,1993-12-27,-10.55
1457,1993-12-28,-10.825
1458,1993-12-29,-10.075
1459,1993-12-30,-13.825
1460,1993-12-31,-4.35
1461,1994-01-01,-0.65
1462,1994-01-02,-0.575
1463,1994-01-03,-3.475
1464,1994-01-04,-5.075
1465,1994-01-05,-7.0
1466,1994-01-06,-3.05
1467,1994-01-07,-4.5
1468,1994-01-08,-15.475
1469,1994-01-09,-12.6
1470,1994-01-10,-10.075
1471,1994-01-11,1.6
1472,1994-01-12,-1.15
1473,1994-01-13,-0.25
1474,1994-01-14,-11.8
1475,1994-01-15,-19.15
1476,1994-01-16,-17.9
1477,1994-01-17,-7.3
1478,1994-01-18,-20.775
1479,1994-01-19,-23.35
1480,1994-01-20,-16.875
1481,1994-01-21,-17.85
1482,1994-01-22,-8.45
1483,1994-01-23,0.5
1484,1994-01-24,2.225
1485,1994-01-25,1.525
1486,1994-01-26,-6.725
1487,1994-01-27,-0.675
1488,1994-01-28,5.65
1489,1994-01-29,-2.9
1490,1994-01-30,-4.925
1491,1994-01-31,-9.45
1492,1994-02-01,-16.5
1493,1994-02-02,-10.975
1494,1994-02-03,-9.875
1495,1994-02-04,-4.875
1496,1994-02-05,-5.775
1497,1994-02-06,-6.6
1498,1994-02-07,-6.775
1499,1994-02-08,-9.875
1500,1994-02-09,-11.425
1501,1994-02-10,-13.975
1502,1994-02-11,-8.875
1503,1994-02-12,-7.025
1504,1994-02-13,-3.275
1505,1994-02-14,-5.975
1506,1994-02-15,2.7
1507,1994-02-16,-3.5333333333333337
1508,1994-02-17,2.1333333333333333
1509,1994-02-18,5.366666666666666
1510,1994-02-19,9.7
1511,1994-02-20,10.833333333333332
1512,1994-02-21,4.533333333333333
1513,1994-02-22,-1.325
1514,1994-02-23,2.925
1515,1994-02-24,-3.5
1516,1994-02-25,-5.266666666666667
1517,1994-02-26,-10.0
1518,1994-02-27,-10.8
1519,1994-02-28,-5.766666666666667
1520,1994-03-01,-1.65
1521,1994-03-02,-3.95
1522,1994-03-03,-2.8
1523,1994-03-04,4.166666666666666
1524,1994-03-05,0.675
1525,1994-03-06,5.9
1526,1994-03-07,5.825
1527,1994-03-08,0.325
1528,1994-03-09,-1.85
1529,1994-03-10,-2.975
1530,1994-03-11,-4.575
1531,1994-03-12,-1.025
1532,1994-03-13,4.5
1533,1994-03-14,0.35
1534,1994-03-15,5.25
1535,1994-03-16,-3.975
1536,1994-03-17,-6.75
1537,1994-03-18,2.275
1538,1994-03-19,-1.975
1539,1994-03-20,2.775
1540,1994-03-21,10.2
1541,1994-03-22,3.075
1542,1994-03-23,8.9
1543,1994-03-24,15.425
1544,1994-03-25,1.175
1545,1994-03-26,-0.425
1546,1994-03-27,5.225
1547,1994-03-28,3.825
1548,1994-03-29,1.25
1549,1994-03-30,-0.3
1550,1994-03-31,1.05
1551,1994-04-01,3.7
1552,1994-04-02,9.5
1553,1994-04-03,4.325
1554,1994-04-04,0.275
1555,1994-04-05,8.075
1556,1994-04-06,1.3
1557,1994-04-07,-2.775
1558,1994-04-08,-0.275
1559,1994-04-09,11.775
1560,1994-04-10,9.225
1561,1994-04-11,5.125
1562,1994-04-12,9.65
1563,1994-04-13,9.075
1564,1994-04-14,8.525
1565,1994-04-15,15.2
1566,1994-04-16,8.05
1567,1994-04-17,8.275
1568,1994-04-18,8.175
1569,1994-04-19,16.425
1570,1994-04-20,5.425
1571,1994-04-21,7.15
1572,1994-04-22,4.375
1573,1994-04-23,3.25
1574,1994-04-24,9.65
1575,1994-04-25,16.4
1576,1994-04-26,19.075
1577,1994-04-27,17.575
1578,1994-04-28,8.625
1579,1994-04-29,15.425
1580,1994-04-30,8.05
1581,1994-05-01,4.375
1582,1994-05-02,2.575
1583,1994-05-03,6.725
1584,1994-05-04,8.225
1585,1994-05-05,8.75
1586,1994-05-06,7.225
1587,1994-05-07,9.375
1588,1994-05-08,7.75
1589,1994-05-09,11.25
1590,1994-05-10,9.025
1591,1994-05-11,8.82
1592,1994-05-12,9.84
1593,1994-05-13,6.720000000000001
1594,1994-05-14,7.9
1595,1994-05-15,17.98
1596,1994-05-16,11.0
1597,1994-05-17,8.78
1598,1994-05-18,7.540000000000001
1599,1994-05-19,7.540000000000001
1600,1994-05-20,8.34
1601,1994-05-21,10.2
1602,1994-05-22,12.88
1603,1994-05-23,16.46
1604,1994-05-24,16.44
1605,1994-05-25,17.82
1606,1994-05-26,15.48
1607,1994-05-27,6.859999999999999
1608,1994-05-28,8.0
1609,1994-05-29,11.92
1610,1994-05-30,16.380000000000003
1611,1994-05-31,18.82
1612,1994-06-01,16.919999999999998
1613,1994-06-02,10.14
1614,1994-06-03,10.040000000000001
1615,1994-06-04,12.6
1616,1994-06-05,16.0
1617,1994-06-06,21.22
1618,1994-06-07,18.380000000000003
1619,1994-06-08,15.219999999999999
1620,1994-06-09,11.66
1621,1994-06-10,15.24
1622,1994-06-11,17.0
1623,1994-06-12,18.56
1624,1994-06-13,20.66
1625,1994-06-14,22.8
1626,1994-06-15,23.66
1627,1994-06-16,23.16
1628,1994-06-17,22.78
1629,1994-06-18,23.919999999999998
1630,1994-06-19,23.880000000000003
1631,1994-06-20,22.72
1632,1994-06-21,22.380000000000003
1633,1994-06-22,20.28
1634,1994-06-23,21.44
1635,1994-06-24,22.0
1636,1994-06-25,16.48
1637,1994-06-26,17.759999999999998
1638,1994-06-27,18.4
1639,1994-06-28,17.580000000000002
1640,1994-06-29,20.22
1641,1994-06-30,17.56
1642,1994-07-01,18.3
1643,1994-07-02,20.48
1644,1994-07-03,19.080000000000002
1645,1994-07-04,20.06
1646,1994-07-05,25.119999999999997
1647,1994-07-06,24.16
1648,1994-07-07,22.84
1649,1994-07-08,23.06
1650,1994-07-09,21.0
1651,1994-07-10,18.18
1652,1994-07-11,14.540000000000001
1653,1994-07-12,17.880000000000003
1654,1994-07-13,19.66
1655,1994-07-14,21.9
1656,1994-07-15,22.02
1657,1994-07-16,19.02
1658,1994-07-17,18.94
1659,1994-07-18,19.44
1660,1994-07-19,18.580000000000002
1661,1994-07-20,23.34
1662,1994-07-21,22.0
1663,1994-07-22,21.56
1664,1994-07-23,20.2
1665,1994-07-24,20.240000000000002
1666,1994-07-25,19.380000000000003
1667,1994-07-26,18.5
1668,1994-07-27,16.68
1669,1994-07-28,16.880000000000003
1670,1994-07-29,16.580000000000002
1671,1994-07-30,17.080000000000002
1672,1994-07-31,17.98
1673,1994-08-01,19.14
1674,1994-08-02,20.22
1675,1994-08-03,19.28
1676,1994-08-04,21.6
1677,1994-08-05,15.52
1678,1994-08-06,11.1
1679,1994-08-07,13.16
1680,1994-08-08,15.26
1681,1994-08-09,18.380000000000003
1682,1994-08-10,13.219999999999999
1683,1994-08-11,17.880000000000003
1684,1994-08-12,20.04
1685,1994-08-13,22.4
1686,1994-08-14,20.94
1687,1994-08-15,11.879999999999999
1688,1994-08-16,13.1
1689,1994-08-17,17.94
1690,1994-08-18,18.1
1691,1994-08-19,18.22
1692,1994-08-20,19.98
1693,1994-08-21,18.7
1694,1994-08-22,15.48
1695,1994-08-23,15.219999999999999
1696,1994-08-24,16.14
1697,1994-08-25,19.919999999999998
1698,1994-08-26,18.94
1699,1994-08-27,19.7
1700,1994-08-28,22.64
1701,1994-08-29,15.0
1702,1994-08-30,12.36
1703,1994-08-31,18.14
1704,1994-09-01,12.4
1705,1994-09-02,10.26
1706,1994-09-03,10.1
1707,1994-09-04,10.440000000000001
1708,1994-09-05,12.059999999999999
1709,1994-09-06,14.16
1710,1994-09-07,11.959999999999999
1711,1994-09-08,12.26
1712,1994-09-09,15.3
1713,1994-09-10,15.319999999999999
1714,1994-09-11,12.8
1715,1994-09-12,11.52
1716,1994-09-13,15.780000000000001
1717,1994-09-14,19.1
1718,1994-09-15,19.78
1719,1994-09-16,19.16
1720,1994-09-17,19.380000000000003
1721,1994-09-18,12.6
1722,1994-09-19,11.18
1723,1994-09-20,11.879999999999999
1724,1994-09-21,12.7
1725,1994-09-22,13.280000000000001
1726,1994-09-23,13.940000000000001
1727,1994-09-24,16.2
1728,1994-09-25,15.34
1729,1994-09-26,10.92
1730,1994-09-27,13.16
1731,1994-09-28,12.16
1732,1994-09-29,7.94
1733,1994-09-30,7.040000000000001
1734,1994-10-01,14.76
1735,1994-10-02,10.940000000000001
1736,1994-10-03,9.120000000000001
1737,1994-10-04,5.82
1738,1994-10-05,8.92
1739,1994-10-06,5.16
1740,1994-10-07,10.24
1741,1994-10-08,14.819999999999999
1742,1994-10-09,12.0
1743,1994-10-10,3.12
1744,1994-10-11,2.7199999999999998
1745,1994-10-12,4.66
1746,1994-10-13,9.16
1747,1994-10-14,11.66
1748,1994-10-15,9.4
1749,1994-10-16,9.5
1750,1994-10-17,7.340000000000001
1751,1994-10-18,10.16
1752,1994-10-19,14.76
1753,1994-10-20,12.4
1754,1994-10-21,5.86
1755,1994-10-22,7.9799999999999995
1756,1994-10-23,10.76
1757,1994-10-24,4.64
1758,1994-10-25,2.8600000000000003
1759,1994-10-26,3.8200000000000003
1760,1994-10-27,3.78
1761,1994-10-28,3.66
1762,1994-10-29,7.1
1763,1994-10-30,7.38
1764,1994-10-31,10.4
1765,1994-11-01,7.6
1766,1994-11-02,1.92
1767,1994-11-03,9.22
1768,1994-11-04,14.919999999999998
1769,1994-11-05,13.719999999999999
1770,1994-11-06,12.819999999999999
1771,1994-11-07,1.02
1772,1994-11-08,6.6
1773,1994-11-09,12.919999999999998
1774,1994-11-10,4.7
1775,1994-11-11,0.4
1776,1994-11-12,2.7800000000000002
1777,1994-11-13,8.459999999999999
1778,1994-11-14,11.959999999999999
1779,1994-11-15,8.879999999999999
1780,1994-11-16,6.62
1781,1994-11-17,4.3
1782,1994-11-18,9.0
1783,1994-11-19,0.38
1784,1994-11-20,8.120000000000001
1785,1994-11-21,13.040000000000001
1786,1994-11-22,0.82
1787,1994-11-23,-3.08
1788,1994-11-24,-3.16
1789,1994-11-25,1.7600000000000002
1790,1994-11-26,-2.34
1791,1994-11-27,5.720000000000001
1792,1994-11-28,7.159999999999999
1793,1994-11-29,1.34
1794,1994-11-30,-2.2199999999999998
1795,1994-12-01,-3.66
1796,1994-12-02,1.02
1797,1994-12-03,3.9
1798,1994-12-04,9.28
1799,1994-12-05,12.4
1800,1994-12-06,10.66
1801,1994-12-07,8.75
1802,1994-12-08,-2.425
1803,1994-12-09,1.72
1804,1994-12-10,1.1
1805,1994-12-11,-3.0
1806,1994-12-12,-5.720000000000001
1807,1994-12-13,-3.96
1808,1994-12-14,-3.96
1809,1994-12-15,-1.56
1810,1994-12-16,2.96
1811,1994-12-17,5.16
1812,1994-12-18,0.62
1813,1994-12-19,-0.9
1814,1994-12-20,-2.2199999999999998
1815,1994-12-21,-1.6600000000000001
1816,1994-12-22,-1.1199999999999999
1817,1994-12-23,0.76
1818,1994-12-24,3.05
1819,1994-12-25,-2.56
1820,1994-12-26,-0.52
1821,1994-12-27,-2.62
1822,1994-12-28,0.96
1823,1994-12-29,0.86
1824,1994-12-30,-2.46
1825,1994-12-31,4.15
1826,1995-01-01,3.38
1827,1995-01-02,-8.84
1828,1995-01-03,-7.92
1829,1995-01-04,-14.080000000000002
1830,1995-01-05,-16.04
1831,1995-01-06,-6.16
1832,1995-01-07,-2.6
1833,1995-01-08,-5.6
1834,1995-01-09,-6.62
1835,1995-01-10,-4.84
1836,1995-01-11,2.4
1837,1995-01-12,11.040000000000001
1838,1995-01-13,12.4
1839,1995-01-14,13.64
1840,1995-01-15,7.1
1841,1995-01-16,-0.4
1842,1995-01-17,0.1
1843,1995-01-18,2.02
1844,1995-01-19,3.04
1845,1995-01-20,1.75
1846,1995-01-21,-2.94
1847,1995-01-22,-5.92
1848,1995-01-23,-7.279999999999999
1849,1995-01-24,-5.42
1850,1995-01-25,-11.879999999999999
1851,1995-01-26,-9.379999999999999
1852,1995-01-27,-11.379999999999999
1853,1995-01-28,-2.54
1854,1995-01-29,-6.44
1855,1995-01-30,-7.159999999999999
1856,1995-01-31,-6.279999999999999
1857,1995-02-01,0.6599999999999999
1858,1995-02-02,-0.78
1859,1995-02-03,-7.2
1860,1995-02-04,-4.6
1861,1995-02-05,-12.9
1862,1995-02-06,-14.12
1863,1995-02-07,-15.780000000000001
1864,1995-02-08,-12.66
1865,1995-02-09,-11.540000000000001
1866,1995-02-10,-1.52
1867,1995-02-11,-8.82
1868,1995-02-12,-18.46
1869,1995-02-13,-11.66
1870,1995-02-14,-9.72
1871,1995-02-15,0.8800000000000001
1872,1995-02-16,-0.5
1873,1995-02-17,-5.779999999999999
1874,1995-02-18,-3.34
1875,1995-02-19,0.5599999999999999
1876,1995-02-20,-0.44000000000000006
1877,1995-02-21,-1.4
1878,1995-02-22,-1.6600000000000001
1879,1995-02-23,5.4399999999999995
1880,1995-02-24,-2.38
1881,1995-02-25,-0.8
1882,1995-02-26,1.3800000000000001
1883,1995-02-27,4.720000000000001
1884,1995-02-28,2.32
1885,1995-03-01,-2.2399999999999998
1886,1995-03-02,-7.12
1887,1995-03-03,-7.3
1888,1995-03-04,-4.3
1889,1995-03-05,2.92
1890,1995-03-06,4.84
1891,1995-03-07,12.6
1892,1995-03-08,-2.48
1893,1995-03-09,-8.08
1894,1995-03-10,-6.56
1895,1995-03-11,1.26
1896,1995-03-12,3.84
1897,1995-03-13,4.86
1898,1995-03-14,6.32
1899,1995-03-15,6.38
1900,1995-03-16,6.220000000000001
1901,1995-03-17,3.6799999999999997
1902,1995-03-18,-0.22000000000000003
1903,1995-03-19,5.2
1904,1995-03-20,10.84
1905,1995-03-21,6.36
1906,1995-03-22,3.78
1907,1995-03-23,3.16
1908,1995-03-24,-1.06
1909,1995-03-25,-1.28
1910,1995-03-26,1.6800000000000002
1911,1995-03-27,5.74
1912,1995-03-28,4.0600000000000005
1913,1995-03-29,4.220000000000001
1914,1995-03-30,3.9799999999999995
1915,1995-03-31,-0.18
1916,1995-04-01,1.16
1917,1995-04-02,1.6199999999999999
1918,1995-04-03,4.14
1919,1995-04-04,4.92
1920,1995-04-05,-6.76
1921,1995-04-06,4.04
1922,1995-04-07,3.54
1923,1995-04-08,7.659999999999999
1924,1995-04-09,8.28
1925,1995-04-10,3.46
1926,1995-04-11,6.5
1927,1995-04-12,10.26
