,date,tave,var,stddev,skew
321,1990-11-18,2.6333333333333333,2.6245480225988698,1.620045685343123,1.742729644708909
322,1990-11-19,2.7675,1.6592224576271186,1.2881080923692385,0.17498170701591043
323,1990-11-20,5.3516666666666675,4.324573446327683,2.0795608782451365,0.5086103589887851
324,1990-11-21,7.782786885245901,5.576657103825137,2.3614946757986006,0.24922158265903774
325,1990-11-22,10.418333333333333,3.8926242937853104,1.9729734650484558,-0.5287760972090487
326,1990-11-23,7.16,2.6751525423728815,1.6355893562789168,0.7483587363896673
327,1990-11-24,6.323333333333333,3.933005649717514,1.9831806901332802,0.9089583608184981
328,1990-11-25,8.3,8.709915254237288,2.9512565551366907,0.4644980416399597
329,1990-11-26,9.545081967213115,7.198225409836066,2.682950877268547,-0.09862221432959509
330,1990-11-27,14.95327868852459,14.035072404371585,3.7463412023428386,-0.19341432561233576
331,1990-11-28,14.295901639344262,18.112857923497266,4.2559203380111885,-0.2834246560050849
332,1990-11-29,4.122131147540984,12.621710382513662,3.5527046573721353,0.37135046391814885
333,1990-11-30,0.5,1.8848333333333334,1.3728923240128241,0.5993279000155788
334,1990-12-01,3.4057377049180326,4.950258196721311,2.2249175707700526,0.29433783528760304
335,1990-12-02,5.227049180327869,3.907714480874317,1.9767939904993432,0.03313140182996633
336,1990-12-03,6.282786885245901,7.67024043715847,2.76951989289813,-0.3496215361535103
337,1990-12-04,3.2713114754098362,14.236704918032787,3.773155830075507,-0.7859280729966522
338,1990-12-05,-2.4565573770491804,2.304039617486339,1.5179063269801398,-0.10739129325793269
339,1990-12-06,0.478688524590164,4.412954918032787,2.1007034340983943,0.16935297548537476
340,1990-12-07,1.1565573770491804,3.111289617486339,1.7638848084516003,0.5765804115990588
341,1990-12-08,0.7319672131147541,1.4792527322404372,1.216245342124868,-0.3672338563753207
342,1990-12-09,2.359166666666667,1.5763975988700565,1.2555467330490158,-0.10107095933289797
343,1990-12-10,4.202459016393443,1.2948688524590162,1.1379230432937968,0.09418534973384267
344,1990-12-11,4.395081967213115,1.8347254098360655,1.3545203615435486,0.1262747527952584
345,1990-12-12,6.800819672131148,3.326124316939891,1.8237665193055528,-0.23908261315083312
346,1990-12-13,6.786065573770491,6.532010928961749,2.5557799062050996,-0.6966247291567714
347,1990-12-14,0.05327868852459019,3.7946557377049177,1.9479876123078703,0.5812710069965615
348,1990-12-15,3.245833333333333,10.83214336158192,3.291222168371792,-0.049981507686555245
349,1990-12-16,5.435833333333333,4.8353467514124295,2.198942189192892,-0.012627886694647471
350,1990-12-17,4.0225,5.17995127118644,2.2759506302172814,1.7943136251896186
351,1990-12-18,6.911475409836066,2.638949453551913,1.624484365437819,-0.7898796482805802
352,1990-12-19,3.0081967213114753,6.344265027322405,2.518782449383512,0.586399641201949
353,1990-12-20,2.4770491803278687,3.873464480874317,1.968111907609503,-0.10309679933980312
354,1990-12-21,7.866666666666666,12.192259887005648,3.4917416695691634,0.04632737431898836
355,1990-12-22,10.352542372881356,10.602105493863238,3.256087451814407,-0.7077477679215473
356,1990-12-23,2.4050000000000002,26.095991525423727,5.108423585160468,-0.36047269524083053
357,1990-12-24,-8.338333333333333,15.841980225988701,3.9801985159020274,1.1406015707109833
358,1990-12-25,-10.375833333333333,8.60292302259887,2.933073988599481,0.12892554694205038
359,1990-12-26,-8.415,5.129601694915254,2.2648624008789704,0.055506285025080225
360,1990-12-27,-9.089166666666667,8.732041666666667,2.955002820077617,0.21956240357944182
361,1990-12-28,-2.4883333333333337,12.59003107344633,3.548243378553158,0.23022518253954452
362,1990-12-29,6.7923728813559325,8.491794272355348,2.914068336939844,-0.11499562835763817
363,1990-12-30,8.661016949152541,13.854661016949153,3.7221849788731824,-0.34224346598180067
364,1990-12-31,-1.3703389830508474,18.563975745178258,4.308593244340693,1.0030142412036724
365,1991-01-01,-3.8825,6.276256355932204,2.505245767570959,0.7920747881372996
366,1991-01-02,-1.4975409836065572,3.702368852459016,1.9241540615187278,0.6017220962968352
367,1991-01-03,-2.85327868852459,9.61298907103825,3.100482070749362,0.8183468339206641
368,1991-01-04,-5.776229508196722,2.5637172131147548,1.6011612077223063,0.9425722188627121
369,1991-01-05,-3.5025,5.511476694915254,2.347653444381273,0.10812461387993845
370,1991-01-06,0.3795081967213115,3.522114754098361,1.8767298031678297,0.3454021240679126
371,1991-01-07,-1.2631147540983607,3.911158469945355,1.977664903350756,0.1009204009258755
372,1991-01-08,-2.224590163934426,3.2281352459016395,1.7967012121946262,0.2899172458914613
373,1991-01-09,-0.40327868852459015,3.909655737704918,1.9772849409493105,0.1740392880937106
374,1991-01-10,-0.16311475409836065,2.952158469945355,1.7181846437287684,0.5789570784731429
375,1991-01-11,1.4467213114754098,5.741989071038251,2.396244785291822,0.07593508147083582
376,1991-01-12,1.948360655737705,6.461997267759561,2.542045882308099,0.055897442000561334
377,1991-01-13,-1.5024590163934428,1.68420218579235,1.2977681556396543,0.8941549746773546
378,1991-01-14,0.55,4.070416666666667,2.0175273645397396,0.35866220825108636
379,1991-01-15,3.7827868852459017,4.12074043715847,2.0299606984270584,-0.026672649750517745
380,1991-01-16,5.448360655737705,2.950247267759563,1.717628384651221,0.11985519473574212
381,1991-01-17,2.1639344262295084,7.09576092896175,2.663786952622478,-0.07055966484137902
382,1991-01-18,-0.5075,2.887612288135593,1.699297586691511,0.5950625854219159
383,1991-01-19,1.4775,3.790883474576271,1.947019125375062,-0.20899656407355155
384,1991-01-20,2.4,4.672796610169492,2.161665240079854,-0.5734778615929877
385,1991-01-21,-4.454918032786885,11.148058743169399,3.3388708784811367,-0.5159549851155716
386,1991-01-22,-11.12704918032787,5.914881147540984,2.4320528669297024,0.572964669421296
387,1991-01-23,-7.010483870967741,10.158044024325752,3.1871686532604064,-0.2232590981562028
388,1991-01-24,-5.343548387096774,10.96085933368588,3.310718854521761,-0.2663920742275082
389,1991-01-25,-9.834677419354838,5.235703992596509,2.2881660762708003,0.559878367179809
390,1991-01-26,-9.024193548387096,5.140142781597039,2.2671882986635756,-0.010405559570681224
391,1991-01-27,-6.281451612903226,5.004117530407193,2.236988495814673,0.05079585528986065
392,1991-01-28,-3.7016129032258065,6.523849814912745,2.5541828076535054,0.5864427455683493
393,1991-01-29,-2.9443548387096774,8.017877445795873,2.831585676930132,0.2780319200567589
394,1991-01-30,-1.8250000000000002,11.563012295081966,3.4004429557165,0.6882799026240299
395,1991-01-31,-5.454032258064516,8.882237572712851,2.980308301621302,0.5957477058090368
396,1991-02-01,-4.922580645161291,13.01136700158646,3.6071272505397505,0.03740550791918637
397,1991-02-02,1.8370967741935484,14.198109465891065,3.768037880102994,-0.8723016484790926
398,1991-02-03,5.145161290322581,3.166123744050767,1.7793604873804427,-0.600327704762019
399,1991-02-04,7.08225806451613,2.2298439978847173,1.4932662180216618,0.40522817646294096
400,1991-02-05,8.489516129032259,3.8640276308831307,1.9657130082703147,0.08640918272073085
401,1991-02-06,6.241935483870968,12.056245372818614,3.4722104447770175,0.47758649936964476
402,1991-02-07,3.231451612903226,7.286166710735061,2.6992900382758167,1.2126074361705448
403,1991-02-08,2.0120967741935485,2.990957826546801,1.7294385870989468,2.0531400866572396
404,1991-02-09,1.507258064516129,1.480315309360127,1.2166820905068534,0.25650620050200523
405,1991-02-10,1.2443548387096774,2.4512381015335802,1.5656430313240564,0.5724075206509274
406,1991-02-11,-1.660483870967742,4.868699762030672,2.2065130323727233,-0.059633015358170935
407,1991-02-12,-4.124193548387097,2.353995240613432,1.534273522098792,0.29769851203526215
408,1991-02-13,-1.292622950819672,7.396569672131148,2.719663521859119,0.03003998518583034
409,1991-02-14,0.5629032258064516,7.381224219989424,2.7168408529005568,-0.23303991293672524
410,1991-02-15,-6.583064516129032,8.96351996298255,2.993913820233066,-0.030958412452875426
411,1991-02-16,-10.55241935483871,7.08593667371761,2.661942274677948,1.3770294781733423
412,1991-02-17,-4.389516129032257,15.521240745637229,3.9397005908618525,0.03493455505213262
413,1991-02-18,2.0661290322580643,6.4235880486515065,2.53447983788617,0.20746359049657956
414,1991-02-19,6.508870967741935,4.217993786356425,2.0537754956071574,0.11573365782633278
415,1991-02-20,4.304838709677419,5.542271285034373,2.35420289801758,0.4265860883208922
416,1991-02-21,4.34758064516129,7.0780678212585935,2.6604638357359027,-0.021520101639620808
417,1991-02-22,5.620161290322581,6.02372620306716,2.4543280553070246,-0.6887755921475007
418,1991-02-23,-0.3225806451612903,7.30513749338974,2.702801785812223,0.6812866972418682
419,1991-02-24,0.6620967741935483,9.751859465891062,3.1227967378443098,-0.22671171611038188
420,1991-02-25,1.1451612903225807,9.712681121099948,3.116517466836974,0.18289673778543128
421,1991-02-26,-3.4733870967741933,4.634648995240614,2.1528234937496884,1.4917018202766494
422,1991-02-27,-3.478225806451613,3.0625918826017977,1.7500262519750376,0.4064296931375353
423,1991-02-28,1.0669354838709677,14.326470782654681,3.785032467846832,0.2082493429911584
424,1991-03-01,8.279508196721311,11.948614754098362,3.4566768368041525,-0.4220803307739114
425,1991-03-02,12.167741935483871,8.559762030671601,2.9257070992619205,0.523729161301176
426,1991-03-03,5.893548387096774,23.4043019566367,4.837799288585328,0.09974408540038138
427,1991-03-04,-0.5693548387096774,7.93420941300899,2.816772872101865,0.9618075989955831
428,1991-03-05,2.024193548387097,6.093503437334744,2.468502266017745,-0.1448231790082378
429,1991-03-06,5.912295081967213,3.2621379781420767,1.806138969775603,-0.6472910707838758
430,1991-03-07,3.0548387096774197,7.843090957165521,2.8005519022445418,-0.43339083168203263
431,1991-03-08,-1.0370967741935484,2.2210602855631945,1.4903222086391903,1.1551674350837604
432,1991-03-09,1.1262295081967213,4.220133879781421,2.054296443987922,-0.0854690454410511
433,1991-03-10,2.0352459016393443,2.8563620218579238,1.6900775194818503,-0.268859232467939
434,1991-03-11,-0.12786885245901639,3.1690437158469944,1.7801808098749392,0.2541940888777349
435,1991-03-12,-0.8701612903225807,6.616922924378636,2.5723380268500162,0.3998720817996291
436,1991-03-13,-0.4266129032258064,2.9947309624537284,1.7305290989907476,0.10758546192889441
437,1991-03-14,1.4048387096774193,3.045877842411423,1.7452443503450807,0.7322915844880267
438,1991-03-15,1.6306451612903226,1.5400290851401375,1.2409790832806722,-0.00583265621797842
439,1991-03-16,2.7838709677419353,2.5562109994711792,1.598815498883839,0.21287164040455514
440,1991-03-17,5.691935483870967,5.46255684822845,2.3372113400863967,0.08802038975982206
441,1991-03-18,7.692741935483871,4.859987440507668,2.2045379199523123,1.059323664851657
442,1991-03-19,5.890322580645161,1.8826916975145425,1.3721121300806807,0.2863390506798287
443,1991-03-20,6.645161290322581,2.8152221047065047,1.6778623616693071,-0.19029682687604885
444,1991-03-21,11.846774193548388,13.091710735060815,3.618246914606688,0.05763175541066128
445,1991-03-22,16.18951612903226,3.2374702538339504,1.7992971555121045,-1.3670457295121075
446,1991-03-23,15.036290322580646,6.6628827340031735,2.5812560380565066,-0.3161784726297963
447,1991-03-24,10.146774193548387,12.482940243257536,3.5331204682627986,0.3941085257301417
448,1991-03-25,6.987903225806452,7.328662744579587,2.7071502995917287,0.032429342411568654
449,1991-03-26,9.766129032258064,4.676538868323638,2.1625306629788255,-0.20492599157131636
450,1991-03-27,14.143548387096773,7.173646218931783,2.6783663339677384,-0.3201583102847843
451,1991-03-28,11.61209677419355,8.069318482284505,2.8406545869366986,-0.2803904512998953
452,1991-03-29,5.861475409836066,9.907699453551913,3.1476498301990192,0.48454382361376985
453,1991-03-30,0.42338709677419356,2.9022719460602855,1.7036055723260257,0.9320509035284391
454,1991-03-31,1.4166666666666667,4.505225988700564,2.1225517634914266,0.669571725889369
455,1991-04-01,4.048387096774194,2.6601612903225806,1.6310000890014018,0.3521770610501677
456,1991-04-02,2.890322580645161,2.2940851401374935,1.5146237619083802,0.5069424213109469
457,1991-04-03,5.233064516129032,8.075733077736647,2.8417834325888816,-0.002833231115786541
458,1991-04-04,10.795967741935485,6.318712982548916,2.513705030935196,-0.3051668358221809
459,1991-04-05,14.48225806451613,3.823532522474881,1.9553855176089652,-0.633298933607248
460,1991-04-06,15.519672131147543,3.8601898907103824,1.9647365957579104,-0.295431525037801
461,1991-04-07,18.601639344262296,2.5738306010928964,1.604316240986451,-0.49617372803540355
462,1991-04-08,19.818548387096776,2.3180519566367006,1.5225150103157277,-0.41146035052277974
463,1991-04-09,18.524193548387096,3.206454257006875,1.7906574929357302,-0.8001335544458767
464,1991-04-10,11.524193548387096,22.399405076679006,4.732800975815379,-0.3842499336091094
465,1991-04-11,4.512903225806451,4.763519301956637,2.1825488086081,1.7551901413150197
466,1991-04-12,6.755737704918033,5.735341530054645,2.394857308913131,0.37747767052537795
467,1991-04-13,9.740322580645161,6.914986779481755,2.629636244707955,0.449758044046498
468,1991-04-14,13.160655737704918,13.153092896174863,3.626719302093128,-0.11790562113280548
469,1991-04-15,15.252459016393443,7.432035519125682,2.726175988289399,-0.6240118223716662
470,1991-04-16,14.05327868852459,2.0314890710382514,1.42530315057473,0.1519412519098069
471,1991-04-17,13.888524590163936,5.284616120218579,2.2988292934053582,-0.5516123049219835
472,1991-04-18,10.87950819672131,8.834198087431695,2.97223789213308,0.5013860222482868
473,1991-04-19,10.797500000000001,8.339781779661017,2.8878680336298292,0.5914170301804352
474,1991-04-20,8.390983606557377,6.7415423497267755,2.5964480256162985,0.7814502307572152
475,1991-04-21,5.172033898305084,3.0331268264173,1.7415874443786337,2.282392768809888
476,1991-04-22,6.60983606557377,5.261568306010929,2.2938108697124377,-0.05682554008044983
477,1991-04-23,9.30327868852459,1.6500724043715846,1.2845514409207537,-0.31355869957759425
478,1991-04-24,9.65725806451613,1.849659571655209,1.3600219011674808,-0.7820859384226141
479,1991-04-25,9.531451612903227,3.371740481226864,1.836229964145794,-0.09509610876821094
480,1991-04-26,13.984677419354838,9.615867927022737,3.1009462954109246,-0.05420896088866166
481,1991-04-27,17.386290322580646,2.2205876520359595,1.490163632637691,-0.665502635641536
482,1991-04-28,18.583870967741937,1.9581782125859335,1.3993492103781435,0.12833853704364434
483,1991-04-29,19.817741935483873,2.7964833421470123,1.672268920403358,0.050940845837006817
484,1991-04-30,19.551612903225806,3.0436858804865143,1.7446162559389713,-0.40082783968264424
485,1991-05-01,16.255645161290325,2.588861052353252,1.6089938012165403,-1.0194513972881025
486,1991-05-02,12.925806451612903,2.649241142252776,1.6276489616169625,-0.11348983736857556
487,1991-05-03,12.41311475409836,4.511825136612021,2.124105726326263,0.2532418688536018
488,1991-05-04,12.991129032258065,5.896026573241671,2.4281735055884437,0.10320397123497545
489,1991-05-05,15.24274193548387,6.986380883130619,2.6431762868054447,-0.11069318182084327
490,1991-05-06,14.651612903225805,8.69876784769963,2.9493673639781854,0.2290421406344684
491,1991-05-07,10.881451612903225,5.581084743521945,2.36243195532103,-0.23365324569867346
492,1991-05-08,13.825,4.268749999999999,2.066095351139438,-0.04120681216123691
493,1991-05-09,16.513709677419357,3.8273089635113697,1.9563509305621447,-0.8101056018538907
494,1991-05-10,17.69435483870968,2.6673036753040718,1.6331881934743686,-0.11061285371844037
495,1991-05-11,19.63790322580645,2.8219414331041786,1.6798635162132007,-0.3689351357464804
496,1991-05-12,21.995081967213114,2.372808743169399,1.5403923990884267,-0.1729469036961951
497,1991-05-13,23.089344262295082,1.3635928961748633,1.1677298044388793,-0.8138190131580239
498,1991-05-14,23.68951612903226,1.3468145161290326,1.1605233802595416,-0.6800607215479174
499,1991-05-15,22.69435483870968,1.4253364621893183,1.1938745588165107,-0.5875162315176389
500,1991-05-16,23.72416666666667,1.3598721751412424,1.16613557322519,-0.022812686313319095
501,1991-05-17,23.280645161290323,5.298553675304072,2.3018587435600977,-0.8162151840558987
502,1991-05-18,18.480645161290322,11.165111052353252,3.341423506883444,-0.3006337792349758
